id,country,Code,year,regime_code,regime_type
2758,Benin,BEN,1954,0,closed autocracy
2759,Benin,BEN,1955,0,closed autocracy
2760,Benin,BEN,1956,0,closed autocracy
2761,Benin,BEN,1957,0,closed autocracy
2762,Benin,BEN,1958,0,closed autocracy
2763,Benin,BEN,1959,0,closed autocracy
2764,Benin,BEN,1960,1,electoral autocracy
2765,Benin,BEN,1961,1,electoral autocracy
2766,Benin,BEN,1962,1,electoral autocracy
2767,Benin,BEN,1963,1,electoral autocracy
2768,Benin,BEN,1964,1,electoral autocracy
2769,Benin,BEN,1965,0,closed autocracy
2770,Benin,BEN,1966,0,closed autocracy
2771,Benin,BEN,1967,0,closed autocracy
2772,Benin,BEN,1969,0,closed autocracy
2773,Benin,BEN,1970,0,closed autocracy
2774,Benin,BEN,1971,0,closed autocracy
2775,Benin,BEN,1972,0,closed autocracy
2776,Benin,BEN,1973,0,closed autocracy
2777,Benin,BEN,1974,0,closed autocracy
2778,Benin,BEN,1975,0,closed autocracy
2779,Benin,BEN,1976,0,closed autocracy
2780,Benin,BEN,1977,0,closed autocracy
2781,Benin,BEN,1978,0,closed autocracy
2782,Benin,BEN,1979,0,closed autocracy
2783,Benin,BEN,1980,0,closed autocracy
2784,Benin,BEN,1981,0,closed autocracy
2785,Benin,BEN,1982,0,closed autocracy
2786,Benin,BEN,1983,0,closed autocracy
2787,Benin,BEN,1984,0,closed autocracy
2788,Benin,BEN,1985,0,closed autocracy
2789,Benin,BEN,1986,0,closed autocracy
2790,Benin,BEN,1987,0,closed autocracy
2791,Benin,BEN,1988,0,closed autocracy
2792,Benin,BEN,1989,0,closed autocracy
2793,Benin,BEN,1990,0,closed autocracy
2794,Benin,BEN,1991,1,electoral autocracy
2795,Benin,BEN,1992,2,electoral democracy
2796,Benin,BEN,1993,2,electoral democracy
2797,Benin,BEN,1994,2,electoral democracy
2798,Benin,BEN,1995,2,electoral democracy
2799,Benin,BEN,1996,2,electoral democracy
2800,Benin,BEN,1997,2,electoral democracy
2801,Benin,BEN,1998,2,electoral democracy
2802,Benin,BEN,1999,2,electoral democracy
2803,Benin,BEN,2000,2,electoral democracy
2804,Benin,BEN,2001,2,electoral democracy
2805,Benin,BEN,2002,2,electoral democracy
2806,Benin,BEN,2003,2,electoral democracy
2807,Benin,BEN,2004,2,electoral democracy
2808,Benin,BEN,2005,2,electoral democracy
2809,Benin,BEN,2006,2,electoral democracy
2810,Benin,BEN,2007,2,electoral democracy
2811,Benin,BEN,2008,2,electoral democracy
2812,Benin,BEN,2009,2,electoral democracy
2813,Benin,BEN,2010,2,electoral democracy
2814,Benin,BEN,2011,2,electoral democracy
2815,Benin,BEN,2012,2,electoral democracy
2816,Benin,BEN,2013,2,electoral democracy
2817,Benin,BEN,2014,2,electoral democracy
2818,Benin,BEN,2015,2,electoral democracy
2819,Benin,BEN,2016,2,electoral democracy
2820,Benin,BEN,2017,2,electoral democracy
2821,Benin,BEN,2018,2,electoral democracy
2822,Benin,BEN,2019,1,electoral autocracy
2823,Benin,BEN,2020,1,electoral autocracy
2824,Benin,BEN,2021,1,electoral autocracy
2825,Benin,BEN,2022,1,electoral autocracy
2826,Benin,BEN,2023,1,electoral autocracy
2827,Benin,BEN,2024,1,electoral autocracy
2828,Bhutan,BTN,1900,0,closed autocracy
2829,Bhutan,BTN,1901,0,closed autocracy
2830,Bhutan,BTN,1902,0,closed autocracy
2831,Bhutan,BTN,1903,0,closed autocracy
2832,Bhutan,BTN,1904,0,closed autocracy
2833,Bhutan,BTN,1905,0,closed autocracy
2834,Bhutan,BTN,1906,0,closed autocracy
2835,Bhutan,BTN,1907,0,closed autocracy
2836,Bhutan,BTN,1908,0,closed autocracy
2837,Bhutan,BTN,1909,0,closed autocracy
2838,Bhutan,BTN,1910,0,closed autocracy
2839,Bhutan,BTN,1911,0,closed autocracy
2840,Bhutan,BTN,1912,0,closed autocracy
2841,Bhutan,BTN,1913,0,closed autocracy
2842,Bhutan,BTN,1914,0,closed autocracy
2843,Bhutan,BTN,1915,0,closed autocracy
2844,Bhutan,BTN,1916,0,closed autocracy
2845,Bhutan,BTN,1917,0,closed autocracy
2846,Bhutan,BTN,1918,0,closed autocracy
2847,Bhutan,BTN,1919,0,closed autocracy
2848,Bhutan,BTN,1920,0,closed autocracy
2849,Bhutan,BTN,1921,0,closed autocracy
2850,Bhutan,BTN,1922,0,closed autocracy
2851,Bhutan,BTN,1923,0,closed autocracy
2852,Bhutan,BTN,1924,0,closed autocracy
2853,Bhutan,BTN,1925,0,closed autocracy
2854,Bhutan,BTN,1926,0,closed autocracy
2855,Bhutan,BTN,1927,0,closed autocracy
2856,Bhutan,BTN,1928,0,closed autocracy
2857,Bhutan,BTN,1929,0,closed autocracy
2858,Bhutan,BTN,1930,0,closed autocracy
2859,Bhutan,BTN,1931,0,closed autocracy
2860,Bhutan,BTN,1932,0,closed autocracy
2861,Bhutan,BTN,1933,0,closed autocracy
2862,Bhutan,BTN,1934,0,closed autocracy
2863,Bhutan,BTN,1935,0,closed autocracy
2864,Bhutan,BTN,1936,0,closed autocracy
2865,Bhutan,BTN,1937,0,closed autocracy
2866,Bhutan,BTN,1938,0,closed autocracy
2867,Bhutan,BTN,1939,0,closed autocracy
2868,Bhutan,BTN,1940,0,closed autocracy
2869,Bhutan,BTN,1941,0,closed autocracy
2870,Bhutan,BTN,1942,0,closed autocracy
2871,Bhutan,BTN,1943,0,closed autocracy
2872,Bhutan,BTN,1944,0,closed autocracy
2873,Bhutan,BTN,1945,0,closed autocracy
2874,Bhutan,BTN,1946,0,closed autocracy
2875,Bhutan,BTN,1947,0,closed autocracy
2876,Bhutan,BTN,1948,0,closed autocracy
2877,Bhutan,BTN,1949,0,closed autocracy
2878,Bhutan,BTN,1950,0,closed autocracy
2879,Bhutan,BTN,1951,0,closed autocracy
2880,Bhutan,BTN,1952,0,closed autocracy
2881,Bhutan,BTN,1953,0,closed autocracy
2882,Bhutan,BTN,1954,0,closed autocracy
2883,Bhutan,BTN,1955,0,closed autocracy
2884,Bhutan,BTN,1956,0,closed autocracy
2885,Bhutan,BTN,1957,0,closed autocracy
2886,Bhutan,BTN,1958,0,closed autocracy
2887,Bhutan,BTN,1959,0,closed autocracy
2888,Bhutan,BTN,1960,0,closed autocracy
2889,Bhutan,BTN,1961,0,closed autocracy
2890,Bhutan,BTN,1962,0,closed autocracy
2891,Bhutan,BTN,1963,0,closed autocracy
2892,Bhutan,BTN,1964,0,closed autocracy
2893,Bhutan,BTN,1965,0,closed autocracy
2894,Bhutan,BTN,1966,0,closed autocracy
2895,Bhutan,BTN,1967,0,closed autocracy
2896,Bhutan,BTN,1968,0,closed autocracy
2897,Bhutan,BTN,1969,0,closed autocracy
2898,Bhutan,BTN,1970,0,closed autocracy
2899,Bhutan,BTN,1971,0,closed autocracy
2900,Bhutan,BTN,1972,0,closed autocracy
2901,Bhutan,BTN,1973,0,closed autocracy
2902,Bhutan,BTN,1974,0,closed autocracy
2903,Bhutan,BTN,1975,0,closed autocracy
2904,Bhutan,BTN,1976,0,closed autocracy
2905,Bhutan,BTN,1977,0,closed autocracy
2906,Bhutan,BTN,1978,0,closed autocracy
2907,Bhutan,BTN,1979,0,closed autocracy
2908,Bhutan,BTN,1980,0,closed autocracy
2909,Bhutan,BTN,1981,0,closed autocracy
2910,Bhutan,BTN,1982,0,closed autocracy
2911,Bhutan,BTN,1983,0,closed autocracy
2912,Bhutan,BTN,1984,0,closed autocracy
2913,Bhutan,BTN,1985,0,closed autocracy
2914,Bhutan,BTN,1986,0,closed autocracy
2915,Bhutan,BTN,1987,0,closed autocracy
2916,Bhutan,BTN,1988,0,closed autocracy
2917,Bhutan,BTN,1989,0,closed autocracy
2918,Bhutan,BTN,1990,0,closed autocracy
2919,Bhutan,BTN,1991,0,closed autocracy
2920,Bhutan,BTN,1992,0,closed autocracy
2921,Bhutan,BTN,1993,0,closed autocracy
2922,Bhutan,BTN,1994,0,closed autocracy
2923,Bhutan,BTN,1995,0,closed autocracy
2924,Bhutan,BTN,1996,0,closed autocracy
2925,Bhutan,BTN,1997,0,closed autocracy
2926,Bhutan,BTN,1998,0,closed autocracy
2927,Bhutan,BTN,1999,0,closed autocracy
2928,Bhutan,BTN,2000,0,closed autocracy
2929,Bhutan,BTN,2001,0,closed autocracy
2930,Bhutan,BTN,2002,0,closed autocracy
2931,Bhutan,BTN,2003,0,closed autocracy
2932,Bhutan,BTN,2004,0,closed autocracy
2933,Bhutan,BTN,2005,0,closed autocracy
2934,Bhutan,BTN,2006,0,closed autocracy
2935,Bhutan,BTN,2007,0,closed autocracy
2936,Bhutan,BTN,2008,3,liberal democracy
2937,Bhutan,BTN,2009,3,liberal democracy
2938,Bhutan,BTN,2010,3,liberal democracy
2939,Bhutan,BTN,2011,3,liberal democracy
2940,Bhutan,BTN,2012,3,liberal democracy
2941,Bhutan,BTN,2013,2,electoral democracy
2942,Bhutan,BTN,2014,2,electoral democracy
2943,Bhutan,BTN,2015,2,electoral democracy
2944,Bhutan,BTN,2016,2,electoral democracy
2945,Bhutan,BTN,2017,2,electoral democracy
2946,Bhutan,BTN,2018,2,electoral democracy
2947,Bhutan,BTN,2019,2,electoral democracy
2948,Bhutan,BTN,2020,2,electoral democracy
2949,Bhutan,BTN,2021,3,liberal democracy
2950,Bhutan,BTN,2022,3,liberal democracy
2951,Bhutan,BTN,2023,3,liberal democracy
2952,Bhutan,BTN,2024,2,electoral democracy
2953,Bolivia,BOL,1825,0,closed autocracy
2954,Bolivia,BOL,1826,0,closed autocracy
2955,Bolivia,BOL,1827,0,closed autocracy
2956,Bolivia,BOL,1828,0,closed autocracy
2957,Bolivia,BOL,1829,0,closed autocracy
2958,Bolivia,BOL,1830,0,closed autocracy
2959,Bolivia,BOL,1831,0,closed autocracy
2960,Bolivia,BOL,1832,0,closed autocracy
2961,Bolivia,BOL,1833,0,closed autocracy
2962,Bolivia,BOL,1834,0,closed autocracy
2963,Bolivia,BOL,1835,1,electoral autocracy
2964,Bolivia,BOL,1836,1,electoral autocracy
2965,Bolivia,BOL,1837,1,electoral autocracy
2966,Bolivia,BOL,1838,0,closed autocracy
2967,Bolivia,BOL,1839,0,closed autocracy
2968,Bolivia,BOL,1840,0,closed autocracy
2969,Bolivia,BOL,1841,0,closed autocracy
2970,Bolivia,BOL,1842,1,electoral autocracy
2971,Bolivia,BOL,1843,1,electoral autocracy
2972,Bolivia,BOL,1844,1,electoral autocracy
2973,Bolivia,BOL,1845,1,electoral autocracy
2974,Bolivia,BOL,1846,1,electoral autocracy
2975,Bolivia,BOL,1847,1,electoral autocracy
2976,Bolivia,BOL,1848,1,electoral autocracy
2977,Bolivia,BOL,1849,0,closed autocracy
2978,Bolivia,BOL,1850,0,closed autocracy
2979,Bolivia,BOL,1851,1,electoral autocracy
2980,Bolivia,BOL,1852,1,electoral autocracy
2981,Bolivia,BOL,1853,1,electoral autocracy
2982,Bolivia,BOL,1854,1,electoral autocracy
2983,Bolivia,BOL,1855,1,electoral autocracy
2984,Bolivia,BOL,1856,1,electoral autocracy
2985,Bolivia,BOL,1857,1,electoral autocracy
2986,Bolivia,BOL,1858,0,closed autocracy
2987,Bolivia,BOL,1859,0,closed autocracy
2988,Bolivia,BOL,1860,0,closed autocracy
2989,Bolivia,BOL,1861,0,closed autocracy
2990,Bolivia,BOL,1862,1,electoral autocracy
2991,Bolivia,BOL,1863,1,electoral autocracy
2992,Bolivia,BOL,1864,0,closed autocracy
2993,Bolivia,BOL,1865,0,closed autocracy
2994,Bolivia,BOL,1866,0,closed autocracy
2995,Bolivia,BOL,1867,0,closed autocracy
2996,Bolivia,BOL,1868,0,closed autocracy
2997,Bolivia,BOL,1869,0,closed autocracy
2998,Bolivia,BOL,1870,0,closed autocracy
2999,Bolivia,BOL,1871,0,closed autocracy
3000,Bolivia,BOL,1872,1,electoral autocracy
3001,Bolivia,BOL,1873,0,closed autocracy
3002,Bolivia,BOL,1874,0,closed autocracy
3003,Bolivia,BOL,1875,0,closed autocracy
3004,Bolivia,BOL,1876,0,closed autocracy
3005,Bolivia,BOL,1877,0,closed autocracy
3006,Bolivia,BOL,1878,0,closed autocracy
3007,Bolivia,BOL,1879,0,closed autocracy
3008,Bolivia,BOL,1880,1,electoral autocracy
3009,Bolivia,BOL,1881,1,electoral autocracy
3010,Bolivia,BOL,1882,1,electoral autocracy
3011,Bolivia,BOL,1883,1,electoral autocracy
3012,Bolivia,BOL,1884,1,electoral autocracy
3013,Bolivia,BOL,1885,1,electoral autocracy
3014,Bolivia,BOL,1886,1,electoral autocracy
3015,Bolivia,BOL,1887,1,electoral autocracy
3016,Bolivia,BOL,1888,0,closed autocracy
3017,Bolivia,BOL,1889,0,closed autocracy
3018,Bolivia,BOL,1890,0,closed autocracy
3019,Bolivia,BOL,1891,0,closed autocracy
3020,Bolivia,BOL,1892,1,electoral autocracy
3021,Bolivia,BOL,1893,1,electoral autocracy
3022,Bolivia,BOL,1894,1,electoral autocracy
3023,Bolivia,BOL,1895,1,electoral autocracy
3024,Bolivia,BOL,1896,1,electoral autocracy
3025,Bolivia,BOL,1897,1,electoral autocracy
3026,Bolivia,BOL,1898,1,electoral autocracy
3027,Bolivia,BOL,1899,1,electoral autocracy
3028,Bolivia,BOL,1900,1,electoral autocracy
3029,Bolivia,BOL,1901,1,electoral autocracy
3030,Bolivia,BOL,1902,1,electoral autocracy
3031,Bolivia,BOL,1903,1,electoral autocracy
3032,Bolivia,BOL,1904,1,electoral autocracy
3033,Bolivia,BOL,1905,1,electoral autocracy
3034,Bolivia,BOL,1906,1,electoral autocracy
3035,Bolivia,BOL,1907,1,electoral autocracy
3036,Bolivia,BOL,1908,1,electoral autocracy
3037,Bolivia,BOL,1909,1,electoral autocracy
3038,Bolivia,BOL,1910,1,electoral autocracy
3039,Bolivia,BOL,1911,1,electoral autocracy
3040,Bolivia,BOL,1912,1,electoral autocracy
3041,Bolivia,BOL,1913,1,electoral autocracy
3042,Bolivia,BOL,1914,1,electoral autocracy
3043,Bolivia,BOL,1915,1,electoral autocracy
3044,Bolivia,BOL,1916,1,electoral autocracy
3045,Bolivia,BOL,1917,1,electoral autocracy
3046,Bolivia,BOL,1918,1,electoral autocracy
3047,Bolivia,BOL,1919,1,electoral autocracy
3048,Bolivia,BOL,1920,0,closed autocracy
3049,Bolivia,BOL,1921,1,electoral autocracy
3050,Bolivia,BOL,1922,1,electoral autocracy
3051,Bolivia,BOL,1923,1,electoral autocracy
3052,Bolivia,BOL,1924,1,electoral autocracy
3053,Bolivia,BOL,1925,1,electoral autocracy
3054,Bolivia,BOL,1926,1,electoral autocracy
3055,Bolivia,BOL,1927,1,electoral autocracy
3056,Bolivia,BOL,1928,1,electoral autocracy
3057,Bolivia,BOL,1929,1,electoral autocracy
3058,Bolivia,BOL,1930,0,closed autocracy
3059,Bolivia,BOL,1931,1,electoral autocracy
3060,Bolivia,BOL,1932,1,electoral autocracy
3061,Bolivia,BOL,1933,1,electoral autocracy
3062,Bolivia,BOL,1934,0,closed autocracy
3063,Bolivia,BOL,1935,0,closed autocracy
3064,Bolivia,BOL,1936,0,closed autocracy
3065,Bolivia,BOL,1937,0,closed autocracy
3066,Bolivia,BOL,1938,1,electoral autocracy
3067,Bolivia,BOL,1939,1,electoral autocracy
3068,Bolivia,BOL,1940,1,electoral autocracy
3069,Bolivia,BOL,1941,1,electoral autocracy
3070,Bolivia,BOL,1942,1,electoral autocracy
3071,Bolivia,BOL,1943,0,closed autocracy
3072,Bolivia,BOL,1944,0,closed autocracy
3073,Bolivia,BOL,1945,0,closed autocracy
3074,Bolivia,BOL,1946,0,closed autocracy
3075,Bolivia,BOL,1948,1,electoral autocracy
3076,Bolivia,BOL,1949,0,closed autocracy
3077,Bolivia,BOL,1950,0,closed autocracy
3078,Bolivia,BOL,1951,0,closed autocracy
3079,Bolivia,BOL,1952,1,electoral autocracy
3080,Bolivia,BOL,1953,1,electoral autocracy
3081,Bolivia,BOL,1954,1,electoral autocracy
3082,Bolivia,BOL,1955,1,electoral autocracy
3083,Bolivia,BOL,1956,1,electoral autocracy
3084,Bolivia,BOL,1957,1,electoral autocracy
3085,Bolivia,BOL,1958,1,electoral autocracy
3086,Bolivia,BOL,1959,1,electoral autocracy
3087,Bolivia,BOL,1960,1,electoral autocracy
3088,Bolivia,BOL,1961,1,electoral autocracy
3089,Bolivia,BOL,1962,1,electoral autocracy
3090,Bolivia,BOL,1963,1,electoral autocracy
3091,Bolivia,BOL,1964,1,electoral autocracy
3092,Bolivia,BOL,1965,0,closed autocracy
3093,Bolivia,BOL,1966,1,electoral autocracy
3094,Bolivia,BOL,1967,1,electoral autocracy
3095,Bolivia,BOL,1968,1,electoral autocracy
3096,Bolivia,BOL,1969,1,electoral autocracy
3097,Bolivia,BOL,1970,0,closed autocracy
3098,Bolivia,BOL,1971,0,closed autocracy
3099,Bolivia,BOL,1972,0,closed autocracy
3100,Bolivia,BOL,1973,0,closed autocracy
3101,Bolivia,BOL,1974,0,closed autocracy
3102,Bolivia,BOL,1975,0,closed autocracy
3103,Bolivia,BOL,1976,0,closed autocracy
3104,Bolivia,BOL,1977,0,closed autocracy
3105,Bolivia,BOL,1978,0,closed autocracy
3106,Bolivia,BOL,1979,1,electoral autocracy
3107,Bolivia,BOL,1980,0,closed autocracy
3108,Bolivia,BOL,1981,0,closed autocracy
3109,Bolivia,BOL,1982,0,closed autocracy
3110,Bolivia,BOL,1983,0,closed autocracy
3111,Bolivia,BOL,1984,0,closed autocracy
3112,Bolivia,BOL,1985,1,electoral autocracy
3113,Bolivia,BOL,1986,2,electoral democracy
3114,Bolivia,BOL,1987,2,electoral democracy
3115,Bolivia,BOL,1988,2,electoral democracy
3116,Bolivia,BOL,1989,2,electoral democracy
3117,Bolivia,BOL,1990,2,electoral democracy
3118,Bolivia,BOL,1991,2,electoral democracy
3119,Bolivia,BOL,1992,2,electoral democracy
3120,Bolivia,BOL,1993,2,electoral democracy
3121,Bolivia,BOL,1994,2,electoral democracy
3122,Bolivia,BOL,1995,2,electoral democracy
3123,Bolivia,BOL,1996,2,electoral democracy
3124,Bolivia,BOL,1997,2,electoral democracy
3125,Bolivia,BOL,1998,2,electoral democracy
3126,Bolivia,BOL,1999,2,electoral democracy
3127,Bolivia,BOL,2000,2,electoral democracy
3128,Bolivia,BOL,2001,2,electoral democracy
3129,Bolivia,BOL,2002,2,electoral democracy
3130,Bolivia,BOL,2003,2,electoral democracy
3131,Bolivia,BOL,2004,2,electoral democracy
3132,Bolivia,BOL,2005,2,electoral democracy
3133,Bolivia,BOL,2006,2,electoral democracy
3134,Bolivia,BOL,2007,2,electoral democracy
3135,Bolivia,BOL,2008,2,electoral democracy
3136,Bolivia,BOL,2009,2,electoral democracy
3137,Bolivia,BOL,2010,2,electoral democracy
3138,Bolivia,BOL,2011,2,electoral democracy
3139,Bolivia,BOL,2012,2,electoral democracy
3140,Bolivia,BOL,2013,2,electoral democracy
3141,Bolivia,BOL,2014,2,electoral democracy
3142,Bolivia,BOL,2015,2,electoral democracy
3143,Bolivia,BOL,2016,2,electoral democracy
3144,Bolivia,BOL,2017,2,electoral democracy
3145,Bolivia,BOL,2018,2,electoral democracy
3146,Bolivia,BOL,2019,0,closed autocracy
3147,Bolivia,BOL,2020,1,electoral autocracy
3148,Bolivia,BOL,2021,2,electoral democracy
3149,Bolivia,BOL,2022,2,electoral democracy
3150,Bolivia,BOL,2023,2,electoral democracy
3151,Bolivia,BOL,2024,2,electoral democracy
3152,Bosnia and Herzegovina,BIH,1789,0,closed autocracy
3153,Bosnia and Herzegovina,BIH,1790,0,closed autocracy
3154,Bosnia and Herzegovina,BIH,1791,0,closed autocracy
3155,Bosnia and Herzegovina,BIH,1792,0,closed autocracy
3156,Bosnia and Herzegovina,BIH,1793,0,closed autocracy
3157,Bosnia and Herzegovina,BIH,1794,0,closed autocracy
3158,Bosnia and Herzegovina,BIH,1795,0,closed autocracy
3159,Bosnia and Herzegovina,BIH,1796,0,closed autocracy
3160,Bosnia and Herzegovina,BIH,1797,0,closed autocracy
3161,Bosnia and Herzegovina,BIH,1798,0,closed autocracy
3162,Bosnia and Herzegovina,BIH,1799,0,closed autocracy
3163,Bosnia and Herzegovina,BIH,1800,0,closed autocracy
3164,Bosnia and Herzegovina,BIH,1801,0,closed autocracy
3165,Bosnia and Herzegovina,BIH,1802,0,closed autocracy
3166,Bosnia and Herzegovina,BIH,1803,0,closed autocracy
3167,Bosnia and Herzegovina,BIH,1804,0,closed autocracy
3168,Bosnia and Herzegovina,BIH,1805,0,closed autocracy
3169,Bosnia and Herzegovina,BIH,1806,0,closed autocracy
3170,Bosnia and Herzegovina,BIH,1807,0,closed autocracy
3171,Bosnia and Herzegovina,BIH,1808,0,closed autocracy
3172,Bosnia and Herzegovina,BIH,1809,0,closed autocracy
3173,Bosnia and Herzegovina,BIH,1810,0,closed autocracy
3174,Bosnia and Herzegovina,BIH,1811,0,closed autocracy
3175,Bosnia and Herzegovina,BIH,1812,0,closed autocracy
3176,Bosnia and Herzegovina,BIH,1813,0,closed autocracy
3177,Bosnia and Herzegovina,BIH,1814,0,closed autocracy
3178,Bosnia and Herzegovina,BIH,1815,0,closed autocracy
3179,Bosnia and Herzegovina,BIH,1816,0,closed autocracy
3180,Bosnia and Herzegovina,BIH,1817,0,closed autocracy
3181,Bosnia and Herzegovina,BIH,1818,0,closed autocracy
3182,Bosnia and Herzegovina,BIH,1819,0,closed autocracy
3183,Bosnia and Herzegovina,BIH,1820,0,closed autocracy
3184,Bosnia and Herzegovina,BIH,1821,0,closed autocracy
3185,Bosnia and Herzegovina,BIH,1822,0,closed autocracy
3186,Bosnia and Herzegovina,BIH,1823,0,closed autocracy
3187,Bosnia and Herzegovina,BIH,1824,0,closed autocracy
3188,Bosnia and Herzegovina,BIH,1825,0,closed autocracy
3189,Bosnia and Herzegovina,BIH,1826,0,closed autocracy
3190,Bosnia and Herzegovina,BIH,1827,0,closed autocracy
3191,Bosnia and Herzegovina,BIH,1828,0,closed autocracy
3192,Bosnia and Herzegovina,BIH,1829,0,closed autocracy
3193,Bosnia and Herzegovina,BIH,1830,0,closed autocracy
3194,Bosnia and Herzegovina,BIH,1831,0,closed autocracy
3195,Bosnia and Herzegovina,BIH,1832,0,closed autocracy
3196,Bosnia and Herzegovina,BIH,1833,0,closed autocracy
3197,Bosnia and Herzegovina,BIH,1834,0,closed autocracy
3198,Bosnia and Herzegovina,BIH,1835,0,closed autocracy
3199,Bosnia and Herzegovina,BIH,1836,0,closed autocracy
3200,Bosnia and Herzegovina,BIH,1837,0,closed autocracy
3201,Bosnia and Herzegovina,BIH,1838,0,closed autocracy
3202,Bosnia and Herzegovina,BIH,1839,0,closed autocracy
3203,Bosnia and Herzegovina,BIH,1840,0,closed autocracy
3204,Bosnia and Herzegovina,BIH,1841,0,closed autocracy
3205,Bosnia and Herzegovina,BIH,1842,0,closed autocracy
3206,Bosnia and Herzegovina,BIH,1843,0,closed autocracy
3207,Bosnia and Herzegovina,BIH,1844,0,closed autocracy
3208,Bosnia and Herzegovina,BIH,1845,0,closed autocracy
3209,Bosnia and Herzegovina,BIH,1846,0,closed autocracy
3210,Bosnia and Herzegovina,BIH,1847,0,closed autocracy
3211,Bosnia and Herzegovina,BIH,1848,0,closed autocracy
3212,Bosnia and Herzegovina,BIH,1849,0,closed autocracy
3213,Bosnia and Herzegovina,BIH,1850,0,closed autocracy
3214,Bosnia and Herzegovina,BIH,1851,0,closed autocracy
3215,Bosnia and Herzegovina,BIH,1852,0,closed autocracy
3216,Bosnia and Herzegovina,BIH,1853,0,closed autocracy
3217,Bosnia and Herzegovina,BIH,1854,0,closed autocracy
3218,Bosnia and Herzegovina,BIH,1855,0,closed autocracy
3219,Bosnia and Herzegovina,BIH,1856,0,closed autocracy
3220,Bosnia and Herzegovina,BIH,1857,0,closed autocracy
3221,Bosnia and Herzegovina,BIH,1858,0,closed autocracy
3222,Bosnia and Herzegovina,BIH,1859,0,closed autocracy
3223,Bosnia and Herzegovina,BIH,1860,0,closed autocracy
3224,Bosnia and Herzegovina,BIH,1861,0,closed autocracy
3225,Bosnia and Herzegovina,BIH,1862,0,closed autocracy
3226,Bosnia and Herzegovina,BIH,1863,0,closed autocracy
3227,Bosnia and Herzegovina,BIH,1864,0,closed autocracy
3228,Bosnia and Herzegovina,BIH,1865,0,closed autocracy
3229,Bosnia and Herzegovina,BIH,1866,0,closed autocracy
3230,Bosnia and Herzegovina,BIH,1867,0,closed autocracy
3231,Bosnia and Herzegovina,BIH,1868,0,closed autocracy
3232,Bosnia and Herzegovina,BIH,1869,0,closed autocracy
3233,Bosnia and Herzegovina,BIH,1870,0,closed autocracy
3234,Bosnia and Herzegovina,BIH,1871,0,closed autocracy
