battle_id,battle_name,year,description,conflict,wiki_link
877,Battle of Triangle Hill,1952,Battle of Triangle Hill- 1952 -Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_Triangle_Hill
878,Battle of Trippstadt,1794,Battle of Trippstadt- 1794 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Trippstadt
879,Battle of Troy,1194,Battle of Troy- 1194 BC -Trojan War,BC -Trojan War,https://en.wikipedia.org/wiki/Battle_of_Troy
880,Battle of Tsushima,1905,Battle of Tsushima- 1905 -Russo-Japanese War,Russo-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Tsushima
881,Battle of Tudela,1808,Battle of Tudela- 1808 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Tudela
882,Battle of Tuiteam Tarbhach,1406,Battle of Tuiteam Tarbhach- 1406? - Scottish clan battle,Scottish clan battle,https://en.wikipedia.org/wiki/Battle_of_Tuiteam_Tarbhach
883,Battle of Turckheim,1675,Battle of Turckheim- 1675 -Franco-Dutch War,Franco-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Turckheim
884,Battle of Tumu Fortress,1449,Battle of Tumu Fortress/Castle - 1449 -Ming wars against the Mongols,Ming wars against the Mongols,https://en.wikipedia.org/wiki/Battle_of_Tumu_Fortress
885,Battle of Tunisia,1942,Battle of Tunisia- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Tunisia
886,Battle of Turnham Green,1642,Battle of Turnham Green- 1642 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Turnham_Green
887,Battle of Tuttlingen,1643,Battle of Tuttlingen- 1643 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Tuttlingen
888,Battle of Tetovo,2001,Battle of Tetovo- 2001 -2001 insurgency in Macedonia,2001 insurgency in Macedonia,https://en.wikipedia.org/wiki/Battle_of_Tetovo
889,Battle of Uclés,1108,Battle of Uclés (1108)-Reconquista,Reconquista,https://en.wikipedia.org/wiki/Battle_of_Ucl%C3%A9s_(1108)
890,Battle of Uclés,1809,Battle of Uclés (1809)-Peninsular Warin theNapoleonic Wars,Peninsular Warin theNapoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Ucl%C3%A9s_(1809)
891,Battle of Ulm,1805,Battle of Ulm- 1805 -War of the Third Coalition,War of the Third Coalition,https://en.wikipedia.org/wiki/Battle_of_Ulm
892,Battle of Ulundi,1879,Battle of Ulundi- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Ulundi
893,Battle of Unsan,1950,Battle of Unsan- 1950 -Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_Unsan
894,Battle of Uji,1180,Battle of Uji- 1180 -Genpei War,Genpei War,https://en.wikipedia.org/wiki/Battle_of_Uji_(1180)
895,Battle of Ürümqi,1933,Battle of Ürümqi (1933)-Kumul Rebellion,Kumul Rebellion,https://en.wikipedia.org/wiki/Battle_of_%C3%9Cr%C3%BCmqi_(1933)
896,Battle of Ürümqi,1933,Battle of Ürümqi (1933-34)-Kumul Rebellion,Kumul Rebellion,https://en.wikipedia.org/wiki/Battle_of_%C3%9Cr%C3%BCmqi_(1933%E2%80%9334)
897,Battle of Ushant,1778,Battle of Ushant- 1778 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Ushant_(1778)
898,Battle of Valenciennes,1656,Battle of Valenciennes- 1656 -Thirty Years' War(Spanish-French Extension),Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Valenciennes_(1656)
899,Battle of Valley Forge,1777,Battle of Valley Forge(1777-1778),,https://en.wikipedia.org/wiki/Battle_of_Valley_Forge
900,Battle of Valmy,1792,Battle of Valmy- 1792 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Valmy
901,Battle of Valsequillo,1936,Battle of Valsequillo- 1936 -Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Valsequillo
902,Battle of Varey,1325,Battle of Varey- 1325 - Dauphiné-Savoy disputes,,https://en.wikipedia.org/wiki/Battle_of_Varey
903,Battle of Vaslui,1475,Battle of Vaslui- 1475 - (Moldavian-Ottoman Wars),Moldavian-Ottoman Wars,https://en.wikipedia.org/wiki/Battle_of_Vaslui
904,Battle of Vauchamps,1814,Battle of Vauchamps- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Vauchamps
905,Siege of Veracruz,1847,Siege of Veracruz- 1847 -Mexican-American War,Mexican-American War,https://en.wikipedia.org/wiki/Siege_of_Veracruz
906,United States occupation of Veracruz,1914,Battle of Veracruz - 1914 - seeUnited States occupation of Veracruz,seeUnited States occupation of Veracruz,https://en.wikipedia.org/wiki/United_States_occupation_of_Veracruz
907,Battle of Verdun,1916,Battle of Verdun- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Verdun
908,Battle of Vimeiro,1808,Battle of Vimeiro- 1808 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Vimeiro
909,Battle of Vimy Ridge,1917,Battle of Vimy Ridge- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Vimy_Ridge
910,Battle of Vinegar Hill,1798,Battle of Vinegar Hill- 1798 -Irish Rebellion of 1798,Irish Rebellion of 1798,https://en.wikipedia.org/wiki/Battle_of_Vinegar_Hill
911,Battle of Vitoria,1813,Battle of Vitoria- 1813 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Vitoria
912,Battle of the Visayas,1945,Battle of the Visayas- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Visayas
913,Battle of Vukovar,1991,Battle of Vukovar- 1991 -Croatian War of Independence,Croatian War of Independence,https://en.wikipedia.org/wiki/Battle_of_Vukovar
914,Siege of Vicksburg,1863,Siege of Vicksburg- 1863 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Siege_of_Vicksburg
915,Battle of Wagram,1809,Battle of Wagram- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Wagram
916,Battle of Wakefield,1460,Battle of Wakefield- 1460 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Wakefield
917,Battle of Warsaw,1656,Battle of Warsaw (1656)-Northern Wars,Northern Wars,https://en.wikipedia.org/wiki/Battle_of_Warsaw_(1656)
918,Battle of Warsaw,1831,Battle of Warsaw (1831)- Polish revolt against Russia,Polish revolt against Russia,https://en.wikipedia.org/wiki/Battle_of_Warsaw_(1831)
919,Battle of Vistula Lagoon,1463,Battle of Vistula Lagoon- 1463 -Thirteen Years' War,Thirteen Years' War,https://en.wikipedia.org/wiki/Battle_of_Vistula_Lagoon
920,Battle of Warsaw,1920,Battle of Warsaw (1920)-Polish-Soviet War,Polish-Soviet War,https://en.wikipedia.org/wiki/Battle_of_Warsaw_(1920)
921,Siege of Warsaw,1939,Siege of Warsaw (1939)- World War II,World War I,https://en.wikipedia.org/wiki/Siege_of_Warsaw_(1939)
922,Warsaw Uprising,1944,Warsaw Uprising- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Warsaw_Uprising
923,Battle of Washita River,1868,Battle of Washita River- 1868 - theAmerican Indian Wars,American Indian Wars,https://en.wikipedia.org/wiki/Battle_of_Washita_River
924,Battle of Waterloo,1815,Battle of Waterloo- 1815 -War of the Seventh Coalition,War of the Seventh Coalition,https://en.wikipedia.org/wiki/Battle_of_Waterloo
925,Battle of Wattignies,1793,Battle of Wattignies- 1793 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Wattignies
926,Battle of Wau,1942,Battle of Wau- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Wau
927,Battle of Wavre,1815,Battle of Wavre- 1815 -War of the Seventh Coalition,War of the Seventh Coalition,https://en.wikipedia.org/wiki/Battle_of_Wavre
928,Battle of Wayna Daga,1543,Battle of Wayna Daga- 1543 -Abyssinian-Adal warandOttoman-Portuguese conflicts (1538-57),Ottoman-Portuguese conflicts,https://en.wikipedia.org/wiki/Battle_of_Wayna_Daga
929,Battle of Werben,1631,Battle of Werben- 1631 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Werben
930,Battle of Westerplatte,1939,Battle of Westerplatte- 1939 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Westerplatte
931,Battle of Wevelinghoven,1648,Battle of Wevelinghoven- 1648 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Wevelinghoven
932,Battle of White Mountain,1620,Battle of White Mountain- 1620 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_White_Mountain
933,Battle of Wiesloch,1622,Battle of Wiesloch- 1622 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Mingolsheim
934,Battle of the Wilderness,1864,Battle of the Wilderness- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_the_Wilderness
935,Battle of Wimpfen,1622,Battle of Wimpfen- 1622 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Wimpfen
936,Battle of Wittstock,1636,Battle of Wittstock- 1636 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Wittstock
937,Battle of Wœrth,1793,Battle of Wœrth (1793)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_W%C5%93rth_(1793)
938,Battle of Wogastisburg,631,Battle of Wogastisburg- 631,,https://en.wikipedia.org/wiki/Battle_of_Wogastisburg
939,Battle of Wolgast,1628,Battle of Wolgast- 1628 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Wolgast
940,Battle of Worcester,1651,Battle of Worcester- 1651 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Worcester
941,Battle of Worringen,1288,Battle of Worringen- 1288 -War of the Limburg Succession,War of the Limburg Succession,https://en.wikipedia.org/wiki/Battle_of_Worringen
942,Battle of Wounded Knee,1890,Battle of Wounded Knee- 1890 -Sioux Wars,Sioux Wars,https://en.wikipedia.org/wiki/Wounded_Knee_Massacre
943,Battle of Wuzhang Plains,234,Battle of Wuzhang Plains- 234 - fought betweenShu HanandCao Weiduring theThree Kingdomsperiod of China,,https://en.wikipedia.org/wiki/Battle_of_Wuzhang_Plains
944,Battle of Xiangyang,191,Battle of Xiangyang (191 AD)-End of the Han Dynasty,End of the Han Dynasty,https://en.wikipedia.org/wiki/Battle_of_Xiangyang_(191)
945,Battle of Xiangyang,1268,Battle of Xiangyang(1268-1273) -Yuan conquest of Southern Song,Yuan conquest of Southern Song,https://en.wikipedia.org/wiki/Battle_of_Xiangyang
946,Battle of Xinzheng,1930,Battle of Xinzheng- (1930) -Central Plains War,Central Plains War,https://en.wikipedia.org/wiki/Battle_of_Xinzheng
947,Battle of Yalu River,1894,Battle of Yalu River (1894)-First Sino-Japanese War,First Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Yalu_River_(1894)
948,Battle of Yalu River,1904,Battle of Yalu River (1904)-Russo-Japanese War,Russo-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Yalu_River_(1904)
949,Battle of Yarmuk,636,Battle of Yarmuk- 636 -Byzantine-Arab Wars,Byzantine-Arab Wars,https://en.wikipedia.org/wiki/Battle_of_Yarmuk
950,Battle of Yarmouk Camp,2015,Battle of Yarmouk Camp- 2015 -Syrian Civil War,Syrian Civil War,https://en.wikipedia.org/wiki/Battle_of_Yarmouk_Camp_(2015)
951,Battle of York,1813,Battle of York- 1813 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_York
952,Battle of Yorktown,1781,Battle of Yorktown (1781)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Yorktown_(1781)
953,First Battle of Ypres,1914,First Battle of Ypres- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/First_Battle_of_Ypres
954,Second Battle of Ypres,1915,Second Battle of Ypres- 1915 - World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_Ypres
955,Third Battle of Ypres,1917,Third Battle of Ypres- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Third_Battle_of_Ypres
956,Battle of Zama,-202,Battle of Zama- 202 BC -Second Punic War,Second Punic War,https://en.wikipedia.org/wiki/Battle_of_Zama
957,Battle of Zapote Bridge,1897,Battle of Zapote Bridge (1897)-Philippine Revolution,Philippine Revolution,https://en.wikipedia.org/wiki/Battle_of_Zapote_Bridge_(1897)
958,Battle of Zenta,1697,Battle of Zenta- 1697 -Great Turkish War,Great Turkish War,https://en.wikipedia.org/wiki/Battle_of_Zenta
959,Battle of Zborov,1917,Battle of Zborov- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Zborov_(1917)
960,First Battle of Zurich,1799,First Battle of Zurich- 1799 -Wars of the French Revolution,Wars of the French Revolution,https://en.wikipedia.org/wiki/First_Battle_of_Zurich
961,Second Battle of Zurich,1799,Second Battle of Zurich- 1799 -Wars of the French Revolution,Wars of the French Revolution,https://en.wikipedia.org/wiki/Second_Battle_of_Zurich
962,Battle of Zusmarshausen,1648,Battle of Zusmarshausen- 1648 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Zusmarshausen
