id,country,code,year,military_percent_gdp
4583,Estonia,EST,1998,1.067491718
4584,Estonia,EST,1999,1.287113364
4585,Estonia,EST,2000,1.376327115
4586,Estonia,EST,2001,1.502214462
4587,Estonia,EST,2002,1.667129501
4588,Estonia,EST,2003,1.743049295
4589,Estonia,EST,2004,1.699689225
4590,Estonia,EST,2005,1.450919932
4591,Estonia,EST,2006,1.387562066
4592,Estonia,EST,2007,1.657320236
4593,Estonia,EST,2008,1.767197613
4594,Estonia,EST,2009,1.799059796
4595,Estonia,EST,2010,1.700425622
4596,Estonia,EST,2011,1.678933303
4597,Estonia,EST,2012,1.897672784
4598,Estonia,EST,2013,1.908963649
4599,Estonia,EST,2014,1.925357386
4600,Estonia,EST,2015,2.026041742
4601,Estonia,EST,2016,2.069164366
4602,Estonia,EST,2017,2.009766509
4603,Estonia,EST,2018,2.00908712
4604,Estonia,EST,2019,2.035703972
4605,Estonia,EST,2020,2.296756834
4606,Estonia,EST,2021,2.030866221
4607,Estonia,EST,2022,2.16044264
4608,Estonia,EST,2023,2.866653874
4609,Eswatini,SWZ,1960,
4610,Eswatini,SWZ,1961,
4611,Eswatini,SWZ,1962,
4612,Eswatini,SWZ,1963,
4613,Eswatini,SWZ,1964,
4614,Eswatini,SWZ,1965,
4615,Eswatini,SWZ,1966,
4616,Eswatini,SWZ,1967,
4617,Eswatini,SWZ,1968,
4618,Eswatini,SWZ,1969,
4619,Eswatini,SWZ,1970,
4620,Eswatini,SWZ,1971,
4621,Eswatini,SWZ,1972,
4622,Eswatini,SWZ,1973,
4623,Eswatini,SWZ,1974,
4624,Eswatini,SWZ,1975,
4625,Eswatini,SWZ,1976,
4626,Eswatini,SWZ,1977,1.782319392
4627,Eswatini,SWZ,1978,2.433096206
4628,Eswatini,SWZ,1979,2.458416977
4629,Eswatini,SWZ,1980,2.423538888
4630,Eswatini,SWZ,1981,2.166101018
4631,Eswatini,SWZ,1982,2.199561002
4632,Eswatini,SWZ,1983,2.255866115
4633,Eswatini,SWZ,1984,2.030801751
4634,Eswatini,SWZ,1985,1.841121495
4635,Eswatini,SWZ,1986,1.634512326
4636,Eswatini,SWZ,1987,1.42929208
4637,Eswatini,SWZ,1988,1.260090256
4638,Eswatini,SWZ,1989,1.252872306
4639,Eswatini,SWZ,1990,1.275974578
4640,Eswatini,SWZ,1991,1.384516594
4641,Eswatini,SWZ,1992,1.632711543
4642,Eswatini,SWZ,1993,1.748046765
4643,Eswatini,SWZ,1994,1.81808982
4644,Eswatini,SWZ,1995,1.693339262
4645,Eswatini,SWZ,1996,1.652577731
4646,Eswatini,SWZ,1997,1.49483917
4647,Eswatini,SWZ,1998,1.647208951
4648,Eswatini,SWZ,1999,1.684505913
4649,Eswatini,SWZ,2000,1.435205791
4650,Eswatini,SWZ,2001,1.290036453
4651,Eswatini,SWZ,2002,1.303786516
4652,Eswatini,SWZ,2003,1.470954079
4653,Eswatini,SWZ,2004,1.541330909
4654,Eswatini,SWZ,2005,1.902886579
4655,Eswatini,SWZ,2006,1.809932745
4656,Eswatini,SWZ,2007,1.644390588
4657,Eswatini,SWZ,2008,2.006123255
4658,Eswatini,SWZ,2009,2.098700568
4659,Eswatini,SWZ,2010,2.37429406
4660,Eswatini,SWZ,2011,2.218663694
4661,Eswatini,SWZ,2012,1.914535547
4662,Eswatini,SWZ,2013,1.951910153
4663,Eswatini,SWZ,2014,1.822876774
4664,Eswatini,SWZ,2015,1.749614035
4665,Eswatini,SWZ,2016,2.073809108
4666,Eswatini,SWZ,2017,1.924439933
4667,Eswatini,SWZ,2018,2.096037715
4668,Eswatini,SWZ,2019,1.890239243
4669,Eswatini,SWZ,2020,1.860819063
4670,Eswatini,SWZ,2021,1.78385478
4671,Eswatini,SWZ,2022,1.645121394
4672,Eswatini,SWZ,2023,1.56832126
4673,Ethiopia,ETH,1960,
4674,Ethiopia,ETH,1961,1.855877617
4675,Ethiopia,ETH,1962,1.932190329
4676,Ethiopia,ETH,1963,2.428366762
4677,Ethiopia,ETH,1964,2.921584479
4678,Ethiopia,ETH,1965,3.229935251
4679,Ethiopia,ETH,1966,3.107199084
4680,Ethiopia,ETH,1967,2.48622497
4681,Ethiopia,ETH,1968,2.195616369
4682,Ethiopia,ETH,1969,2.020664553
4683,Ethiopia,ETH,1970,1.883109803
4684,Ethiopia,ETH,1971,1.906071504
4685,Ethiopia,ETH,1972,1.936410256
4686,Ethiopia,ETH,1973,1.925554082
4687,Ethiopia,ETH,1974,2.794582393
4688,Ethiopia,ETH,1975,4.492062115
4689,Ethiopia,ETH,1976,4.131722525
4690,Ethiopia,ETH,1977,3.967780853
4691,Ethiopia,ETH,1978,4.810902452
4692,Ethiopia,ETH,1979,6.886588009
4693,Ethiopia,ETH,1980,8.708582133
4694,Ethiopia,ETH,1981,7.536958032
4695,Ethiopia,ETH,1982,7.539018428
4696,Ethiopia,ETH,1983,7.179617834
4697,Ethiopia,ETH,1984,7.969148162
4698,Ethiopia,ETH,1985,6.823904199
4699,Ethiopia,ETH,1986,6.697237569
4700,Ethiopia,ETH,1987,6.855673685
4701,Ethiopia,ETH,1988,8.50143611
4702,Ethiopia,ETH,1989,10.27664846
4703,Ethiopia,ETH,1990,9.657969809
4704,Ethiopia,ETH,1991,5.705131545
4705,Ethiopia,ETH,1992,3.441708349
4706,Ethiopia,ETH,1993,3.071688351
4707,Ethiopia,ETH,1994,2.868438702
4708,Ethiopia,ETH,1995,2.225616054
4709,Ethiopia,ETH,1996,2.117138489
4710,Ethiopia,ETH,1997,3.343177478
4711,Ethiopia,ETH,1998,7.276936149
4712,Ethiopia,ETH,1999,9.506942683
4713,Ethiopia,ETH,2000,7.613843906
4714,Ethiopia,ETH,2001,4.349020778
4715,Ethiopia,ETH,2002,3.719388099
4716,Ethiopia,ETH,2003,3.238842734
4717,Ethiopia,ETH,2004,3.072650407
4718,Ethiopia,ETH,2005,2.812218375
4719,Ethiopia,ETH,2006,2.307149324
4720,Ethiopia,ETH,2007,1.89627733
4721,Ethiopia,ETH,2008,1.515847964
4722,Ethiopia,ETH,2009,1.204601578
4723,Ethiopia,ETH,2010,1.153942527
4724,Ethiopia,ETH,2011,1.090706474
4725,Ethiopia,ETH,2012,0.868361507
4726,Ethiopia,ETH,2013,0.806417194
4727,Ethiopia,ETH,2014,0.768407756
4728,Ethiopia,ETH,2015,0.705414651
4729,Ethiopia,ETH,2016,0.68356721
4730,Ethiopia,ETH,2017,0.675310716
4731,Ethiopia,ETH,2018,0.645850963
4732,Ethiopia,ETH,2019,0.579949537
4733,Ethiopia,ETH,2020,0.521624297
4734,Ethiopia,ETH,2021,0.492015223
4735,Ethiopia,ETH,2022,0.869861418
4736,Ethiopia,ETH,2023,0.78832288
4737,Euro area,EMU,1960,3.776814754
4738,Euro area,EMU,1961,3.706688784
4739,Euro area,EMU,1962,3.979648249
4740,Euro area,EMU,1963,3.976191442
4741,Euro area,EMU,1964,3.746803675
4742,Euro area,EMU,1965,3.563063257
4743,Euro area,EMU,1966,3.520482999
4744,Euro area,EMU,1967,3.539455286
4745,Euro area,EMU,1968,3.305719249
4746,Euro area,EMU,1969,3.133936165
4747,Euro area,EMU,1970,2.837559351
4748,Euro area,EMU,1971,2.841286085
4749,Euro area,EMU,1972,2.891440936
4750,Euro area,EMU,1973,2.803542252
4751,Euro area,EMU,1974,2.828988882
4752,Euro area,EMU,1975,2.870130319
4753,Euro area,EMU,1976,2.79860132
4754,Euro area,EMU,1977,2.811830152
4755,Euro area,EMU,1978,2.791074517
4756,Euro area,EMU,1979,2.760899464
4757,Euro area,EMU,1980,2.717156345
4758,Euro area,EMU,1981,2.798030825
4759,Euro area,EMU,1982,2.837687484
4760,Euro area,EMU,1983,2.816581313
4761,Euro area,EMU,1984,2.749156286
4762,Euro area,EMU,1985,2.694276493
4763,Euro area,EMU,1986,2.62436976
4764,Euro area,EMU,1987,2.632907662
4765,Euro area,EMU,1988,2.525192807
4766,Euro area,EMU,1989,2.424094789
4767,Euro area,EMU,1990,2.356573313
4768,Euro area,EMU,1991,2.164344748
4769,Euro area,EMU,1992,2.063228328
4770,Euro area,EMU,1993,2.000990818
4771,Euro area,EMU,1994,1.923204348
4772,Euro area,EMU,1995,1.797576775
4773,Euro area,EMU,1996,1.781453888
4774,Euro area,EMU,1997,1.745117722
4775,Euro area,EMU,1998,1.69867835
4776,Euro area,EMU,1999,1.673694786
4777,Euro area,EMU,2000,1.637393075
4778,Euro area,EMU,2001,1.589270748
4779,Euro area,EMU,2002,1.574422048
4780,Euro area,EMU,2003,1.572026917
4781,Euro area,EMU,2004,1.555897829
4782,Euro area,EMU,2005,1.46542215
4783,Euro area,EMU,2006,1.468117989
4784,Euro area,EMU,2007,1.425627206
4785,Euro area,EMU,2008,1.46337268
4786,Euro area,EMU,2009,1.551355649
4787,Euro area,EMU,2010,1.478792373
4788,Euro area,EMU,2011,1.417907228
4789,Euro area,EMU,2012,1.413620615
4790,Euro area,EMU,2013,1.362002588
4791,Euro area,EMU,2014,1.324470204
4792,Euro area,EMU,2015,1.301002995
4793,Euro area,EMU,2016,1.326177815
4794,Euro area,EMU,2017,1.328777456
4795,Euro area,EMU,2018,1.331519308
4796,Euro area,EMU,2019,1.356143831
4797,Euro area,EMU,2020,1.52183992
4798,Euro area,EMU,2021,1.483937994
4799,Euro area,EMU,2022,1.516941611
4800,Euro area,EMU,2023,1.610776202
4801,Europe & Central Asia,ECS,1960,4.3666152
4802,Europe & Central Asia,ECS,1961,4.262314163
4803,Europe & Central Asia,ECS,1962,4.445896025
4804,Europe & Central Asia,ECS,1963,4.399748614
4805,Europe & Central Asia,ECS,1964,4.188625253
4806,Europe & Central Asia,ECS,1965,4.0335641
4807,Europe & Central Asia,ECS,1966,3.953244932
4808,Europe & Central Asia,ECS,1967,3.939967148
4809,Europe & Central Asia,ECS,1968,3.675019238
4810,Europe & Central Asia,ECS,1969,3.465088823
4811,Europe & Central Asia,ECS,1970,3.205643439
4812,Europe & Central Asia,ECS,1971,3.188299288
4813,Europe & Central Asia,ECS,1972,3.211885146
4814,Europe & Central Asia,ECS,1973,3.056063873
4815,Europe & Central Asia,ECS,1974,3.081828855
4816,Europe & Central Asia,ECS,1975,3.19473229
4817,Europe & Central Asia,ECS,1976,3.098334184
4818,Europe & Central Asia,ECS,1977,3.074711846
4819,Europe & Central Asia,ECS,1978,3.024537764
4820,Europe & Central Asia,ECS,1979,2.996418568
4821,Europe & Central Asia,ECS,1980,3.035974211
4822,Europe & Central Asia,ECS,1981,3.116679921
4823,Europe & Central Asia,ECS,1982,3.206361132
4824,Europe & Central Asia,ECS,1983,3.174563141
4825,Europe & Central Asia,ECS,1984,3.116447013
4826,Europe & Central Asia,ECS,1985,3.07781168
4827,Europe & Central Asia,ECS,1986,2.925762673
4828,Europe & Central Asia,ECS,1987,2.880506483
4829,Europe & Central Asia,ECS,1988,2.756655874
4830,Europe & Central Asia,ECS,1989,2.667313973
4831,Europe & Central Asia,ECS,1990,2.597235336
4832,Europe & Central Asia,ECS,1991,2.463250458
4833,Europe & Central Asia,ECS,1992,2.43951326
4834,Europe & Central Asia,ECS,1993,2.326462979
4835,Europe & Central Asia,ECS,1994,2.247423483
4836,Europe & Central Asia,ECS,1995,2.030909248
4837,Europe & Central Asia,ECS,1996,2.00180017
4838,Europe & Central Asia,ECS,1997,2.012105695
4839,Europe & Central Asia,ECS,1998,1.899861437
4840,Europe & Central Asia,ECS,1999,1.879289584
4841,Europe & Central Asia,ECS,2000,1.859345804
4842,Europe & Central Asia,ECS,2001,1.830471824
4843,Europe & Central Asia,ECS,2002,1.850027796
4844,Europe & Central Asia,ECS,2003,1.835499185
4845,Europe & Central Asia,ECS,2004,1.794168105
4846,Europe & Central Asia,ECS,2005,1.731284226
4847,Europe & Central Asia,ECS,2006,1.728388023
4848,Europe & Central Asia,ECS,2007,1.704590598
4849,Europe & Central Asia,ECS,2008,1.729602657
4850,Europe & Central Asia,ECS,2009,1.829528237
4851,Europe & Central Asia,ECS,2010,1.772738522
4852,Europe & Central Asia,ECS,2011,1.724837718
4853,Europe & Central Asia,ECS,2012,1.769635246
4854,Europe & Central Asia,ECS,2013,1.735253488
4855,Europe & Central Asia,ECS,2014,1.70045837
4856,Europe & Central Asia,ECS,2015,1.679598614
4857,Europe & Central Asia,ECS,2016,1.700095171
4858,Europe & Central Asia,ECS,2017,1.648585677
4859,Europe & Central Asia,ECS,2018,1.636384712
4860,Europe & Central Asia,ECS,2019,1.695172234
4861,Europe & Central Asia,ECS,2020,1.830996852
4862,Europe & Central Asia,ECS,2021,1.736957485
4863,Europe & Central Asia,ECS,2022,2.003473827
4864,Europe & Central Asia,ECS,2023,2.278944549
4865,Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.531571219
4866,Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.764542936
4867,Europe & Central Asia (IDA & IBRD countries),TEC,1962,3.711083437
4868,Europe & Central Asia (IDA & IBRD countries),TEC,1963,3.387339056
4869,Europe & Central Asia (IDA & IBRD countries),TEC,1964,3.422465209
4870,Europe & Central Asia (IDA & IBRD countries),TEC,1965,3.554418605
4871,Europe & Central Asia (IDA & IBRD countries),TEC,1966,3.143981117
4872,Europe & Central Asia (IDA & IBRD countries),TEC,1967,3.259574468
4873,Europe & Central Asia (IDA & IBRD countries),TEC,1968,3.275555556
4874,Europe & Central Asia (IDA & IBRD countries),TEC,1969,3.0793379
4875,Europe & Central Asia (IDA & IBRD countries),TEC,1970,3.25648855
4876,Europe & Central Asia (IDA & IBRD countries),TEC,1971,3.499793814
4877,Europe & Central Asia (IDA & IBRD countries),TEC,1972,3.445520581
4878,Europe & Central Asia (IDA & IBRD countries),TEC,1973,3.349450549
4879,Europe & Central Asia (IDA & IBRD countries),TEC,1974,3.19302138
4880,Europe & Central Asia (IDA & IBRD countries),TEC,1975,5.119453925
4881,Europe & Central Asia (IDA & IBRD countries),TEC,1976,4.943027211
4882,Europe & Central Asia (IDA & IBRD countries),TEC,1977,4.713623024
4883,Europe & Central Asia (IDA & IBRD countries),TEC,1978,4.187306404
4884,Europe & Central Asia (IDA & IBRD countries),TEC,1979,3.357258558
4885,Europe & Central Asia (IDA & IBRD countries),TEC,1980,3.948545247
4886,Europe & Central Asia (IDA & IBRD countries),TEC,1981,3.874668115
4887,Europe & Central Asia (IDA & IBRD countries),TEC,1982,4.336184867
4888,Europe & Central Asia (IDA & IBRD countries),TEC,1983,3.982027563
4889,Europe & Central Asia (IDA & IBRD countries),TEC,1984,3.672848474
4890,Europe & Central Asia (IDA & IBRD countries),TEC,1985,3.589230401
4891,Europe & Central Asia (IDA & IBRD countries),TEC,1986,3.691610485
4892,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
4893,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
4894,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
4895,Europe & Central Asia (IDA & IBRD countries),TEC,1990,
4896,Europe & Central Asia (IDA & IBRD countries),TEC,1991,
4897,Europe & Central Asia (IDA & IBRD countries),TEC,1992,3.9811469
4898,Europe & Central Asia (IDA & IBRD countries),TEC,1993,3.54303005
4899,Europe & Central Asia (IDA & IBRD countries),TEC,1994,3.84263492
4900,Europe & Central Asia (IDA & IBRD countries),TEC,1995,3.357837959
4901,Europe & Central Asia (IDA & IBRD countries),TEC,1996,3.361248224
4902,Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.560874574
4903,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2.783330523
4904,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.981523558
4905,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.947807109
4906,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.943183506
4907,Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.075228121
4908,Europe & Central Asia (IDA & IBRD countries),TEC,2003,2.912264721
4909,Europe & Central Asia (IDA & IBRD countries),TEC,2004,2.633195782
4910,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.600347289
4911,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.581306712
4912,Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.523588634
4913,Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.489750726
4914,Europe & Central Asia (IDA & IBRD countries),TEC,2009,2.80790136
4915,Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.653102986
4916,Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.59276267
4917,Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.750152554
4918,Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.799911971
4919,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.882114032
4920,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.071356189
4921,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.251585285
4922,Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.871279874
4923,Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.795866019
4924,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.943104343
4925,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.037314057
4926,Europe & Central Asia (IDA & IBRD countries),TEC,2021,2.685932829
4927,Europe & Central Asia (IDA & IBRD countries),TEC,2022,3.775697521
4928,Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.739165023
4929,Europe & Central Asia (excluding high income),ECA,1960,3.531571219
4930,Europe & Central Asia (excluding high income),ECA,1961,3.764542936
4931,Europe & Central Asia (excluding high income),ECA,1962,3.711083437
4932,Europe & Central Asia (excluding high income),ECA,1963,3.387339056
4933,Europe & Central Asia (excluding high income),ECA,1964,3.422465209
4934,Europe & Central Asia (excluding high income),ECA,1965,3.554418605
4935,Europe & Central Asia (excluding high income),ECA,1966,3.143981117
4936,Europe & Central Asia (excluding high income),ECA,1967,3.259574468
4937,Europe & Central Asia (excluding high income),ECA,1968,3.275555556
4938,Europe & Central Asia (excluding high income),ECA,1969,3.0793379
4939,Europe & Central Asia (excluding high income),ECA,1970,3.25648855
4940,Europe & Central Asia (excluding high income),ECA,1971,3.499793814
4941,Europe & Central Asia (excluding high income),ECA,1972,3.445520581
4942,Europe & Central Asia (excluding high income),ECA,1973,3.349450549
4943,Europe & Central Asia (excluding high income),ECA,1974,3.19302138
4944,Europe & Central Asia (excluding high income),ECA,1975,5.119453925
4945,Europe & Central Asia (excluding high income),ECA,1976,4.943027211
4946,Europe & Central Asia (excluding high income),ECA,1977,4.713623024
4947,Europe & Central Asia (excluding high income),ECA,1978,4.187306404
4948,Europe & Central Asia (excluding high income),ECA,1979,3.357258558
4949,Europe & Central Asia (excluding high income),ECA,1980,3.948545247
4950,Europe & Central Asia (excluding high income),ECA,1981,3.874668115
4951,Europe & Central Asia (excluding high income),ECA,1982,4.336184867
4952,Europe & Central Asia (excluding high income),ECA,1983,3.982027563
4953,Europe & Central Asia (excluding high income),ECA,1984,3.672848474
4954,Europe & Central Asia (excluding high income),ECA,1985,3.589230401
4955,Europe & Central Asia (excluding high income),ECA,1986,3.691610485
4956,Europe & Central Asia (excluding high income),ECA,1987,
4957,Europe & Central Asia (excluding high income),ECA,1988,
4958,Europe & Central Asia (excluding high income),ECA,1989,
4959,Europe & Central Asia (excluding high income),ECA,1990,
4960,Europe & Central Asia (excluding high income),ECA,1991,
4961,Europe & Central Asia (excluding high income),ECA,1992,
4962,Europe & Central Asia (excluding high income),ECA,1993,2.784973687
4963,Europe & Central Asia (excluding high income),ECA,1994,3.141551364
4964,Europe & Central Asia (excluding high income),ECA,1995,3.162717319
4965,Europe & Central Asia (excluding high income),ECA,1996,3.366441706
4966,Europe & Central Asia (excluding high income),ECA,1997,3.522690721
4967,Europe & Central Asia (excluding high income),ECA,1998,2.960069919
4968,Europe & Central Asia (excluding high income),ECA,1999,3.377030856
4969,Europe & Central Asia (excluding high income),ECA,2000,3.261109913
4970,Europe & Central Asia (excluding high income),ECA,2001,3.072627848
4971,Europe & Central Asia (excluding high income),ECA,2002,3.206414141
4972,Europe & Central Asia (excluding high income),ECA,2003,2.864077185
4973,Europe & Central Asia (excluding high income),ECA,2004,2.457089465
4974,Europe & Central Asia (excluding high income),ECA,2005,2.283535981
4975,Europe & Central Asia (excluding high income),ECA,2006,2.27032956
4976,Europe & Central Asia (excluding high income),ECA,2007,2.254554659
4977,Europe & Central Asia (excluding high income),ECA,2008,2.191195084
4978,Europe & Central Asia (excluding high income),ECA,2009,2.327476882
4979,Europe & Central Asia (excluding high income),ECA,2010,2.129441631
4980,Europe & Central Asia (excluding high income),ECA,2011,1.97524404
4981,Europe & Central Asia (excluding high income),ECA,2012,1.985988387
4982,Europe & Central Asia (excluding high income),ECA,2013,1.929393955
4983,Europe & Central Asia (excluding high income),ECA,2014,1.916153597
4984,Europe & Central Asia (excluding high income),ECA,2015,1.947294593
4985,Europe & Central Asia (excluding high income),ECA,2016,2.026504289
4986,Europe & Central Asia (excluding high income),ECA,2017,1.969784908
4987,Europe & Central Asia (excluding high income),ECA,2018,2.323768401
4988,Europe & Central Asia (excluding high income),ECA,2019,2.494569464
4989,Europe & Central Asia (excluding high income),ECA,2020,2.433072564
4990,Europe & Central Asia (excluding high income),ECA,2021,2.028629423
4991,Europe & Central Asia (excluding high income),ECA,2022,3.746422803
4992,Europe & Central Asia (excluding high income),ECA,2023,4.790752109
4993,European Union,EUU,1960,3.752173467
4994,European Union,EUU,1961,3.681184034
4995,European Union,EUU,1962,3.950048043
4996,European Union,EUU,1963,3.954007982
4997,European Union,EUU,1964,3.731881794
4998,European Union,EUU,1965,3.564827031
4999,European Union,EUU,1966,3.517606843
5000,European Union,EUU,1967,3.519275991
5001,European Union,EUU,1968,3.299946682
5002,European Union,EUU,1969,3.13329546
5003,European Union,EUU,1970,2.865827276
5004,European Union,EUU,1971,2.866788724
5005,European Union,EUU,1972,2.903561818
5006,European Union,EUU,1973,2.807282201
5007,European Union,EUU,1974,2.835428537
5008,European Union,EUU,1975,2.872402326
5009,European Union,EUU,1976,2.795386546
5010,European Union,EUU,1977,2.811724109
5011,European Union,EUU,1978,2.796877927
5012,European Union,EUU,1979,2.767362116
5013,European Union,EUU,1980,2.723028125
5014,European Union,EUU,1981,2.801658481
5015,European Union,EUU,1982,2.832619313
5016,European Union,EUU,1983,2.807260043
5017,European Union,EUU,1984,2.737058432
5018,European Union,EUU,1985,2.698006801
5019,European Union,EUU,1986,2.610333456
5020,European Union,EUU,1987,2.626188298
5021,European Union,EUU,1988,2.531823658
5022,European Union,EUU,1989,2.445776811
5023,European Union,EUU,1990,2.373751167
5024,European Union,EUU,1991,2.180262641
5025,European Union,EUU,1992,2.081834744
5026,European Union,EUU,1993,2.019280351
5027,European Union,EUU,1994,1.939571878
5028,European Union,EUU,1995,1.799063293
5029,European Union,EUU,1996,1.771886616
5030,European Union,EUU,1997,1.758364896
5031,European Union,EUU,1998,1.716343988
