participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1258,390,Aramaeans,,,loser,Halule,
1259,390,Elamites,,,loser,Halule,
1260,390,Medes,,,loser,Halule,
1261,390,Persians,,,loser,Halule,
1262,390,Assyria,,,winner,Halule,
1263,391,Catalan Company,4000,,unknown,Halmyros,Thessaly
1264,391,Duchy of Athens,24000,,unknown,Halmyros,Thessaly
1265,391,and allies,24000,,unknown,Halmyros,Thessaly
1266,392,Lydia,,,tied,Unknown,
1267,392,Media,,,tied,Unknown,
1268,393,United States,,261,tied,Off Sewells Point,Hampton Roads
1269,393,Confederate States,,7,tied,Off Sewells Point,Hampton Roads
1270,394,Kingdom of England,11300,3500,unknown,Harfleur,France
1271,394,Kingdom of France,100,2000,unknown,Harfleur,France
1272,395,Scottish Crown,,600,tied,of Inverurie,Scotland
1273,395,Lordship of the Isles,10000,900,tied,of Inverurie,Scotland
1274,396,France,,,tied,Hartmannswillerkopf,Alsace
1275,396,Germany,,,tied,Hartmannswillerkopf,Alsace
1276,397,Duchy of Normandy,7000,,unknown,Hailesaltede,United Kingdom
1277,397,Kingdom of England,5000,,unknown,Hailesaltede,United Kingdom
1278,398,Kingdom of Jerusalem,20000,200,unknown,Horns of Hattin,Galilee
1279,398,County of Tripoli,20000,200,unknown,Horns of Hattin,Galilee
1280,398,Knights Templar,20000,200,unknown,Horns of Hattin,Galilee
1281,398,Principality of Antioch,20000,200,unknown,Horns of Hattin,Galilee
1282,398,Knights Hospitaller,20000,200,unknown,Horns of Hattin,Galilee
1283,398,Order of St. Lazarus,20000,200,unknown,Horns of Hattin,Galilee
1284,398,Order of Mountjoy,20000,200,unknown,Horns of Hattin,Galilee
1285,398,Ayyubid Sultanate,40000,,unknown,Horns of Hattin,Galilee
1286,399,United Kingdom,1,444,winner,Le Havre,France
1287,399,Canada,1,444,winner,Le Havre,France
1288,399,Germany,,600,loser,Le Havre,France
1289,400,Denmark,,14,unknown,Off Heligoland,German Bight
1290,400,Austrian Empire,,36,unknown,Off Heligoland,German Bight
1291,400,Kingdom of Prussia,,36,unknown,Off Heligoland,German Bight
1292,401,United Kingdom,,35,winner,Heligoland Bight,Sea
1293,401,Germany,,712,loser,Heligoland Bight,Sea
1294,402,Constantinian fleet,200,,unknown,the Hellespont,
1295,402,Licinian fleet,350,,unknown,the Hellespont,
1296,403,Denmark,2500,,unknown,Øresund off Helsingborg,
1297,403,Hanseatic League,3000,,unknown,Øresund off Helsingborg,
1298,404,Peasantry of Dithmarschen,6000,60,unknown,Hemmingstedt,
1299,404,Kalmar Union,,7000,unknown,Hemmingstedt,
1300,404,Denmark,,7000,unknown,Hemmingstedt,
1301,405,Epirus,35000,4000,unknown,Heraclea,Italy
1302,405,Lucanians,35000,4000,unknown,Heraclea,Italy
1303,405,Roman Republic,50000,15000,unknown,Heraclea,Italy
1304,406,British Empire,4000,1100,unknown,Gallipoli,Ottoman Empire
1305,406,Australia,4000,1100,unknown,Gallipoli,Ottoman Empire
1306,406,India,4000,1100,unknown,Gallipoli,Ottoman Empire
1307,406,New Zealand,4000,1100,unknown,Gallipoli,Ottoman Empire
1308,406,United Kingdom,4000,1100,unknown,Gallipoli,Ottoman Empire
1309,406,Ottoman Empire,,,unknown,Gallipoli,Ottoman Empire
1310,407,British Empire,,3100,loser,Hill,Belgium
1311,407,Australia,,3100,loser,Hill,Belgium
1312,407,Canada,,3100,loser,Hill,Belgium
1313,407,United Kingdom,,3100,loser,Hill,Belgium
1314,407,German Empire,1,60,winner,Hill,Belgium
1315,407,Saxony,1,60,winner,Hill,Belgium
1316,407,Württemberg,1,60,winner,Hill,Belgium
1317,408,Bangladesh,18000,196,unknown,Hilli,Bangladesh
1318,408,Mukti Bahini India,18000,196,unknown,Hilli,Bangladesh
1319,408,Indian Army,18000,196,unknown,Hilli,Bangladesh
1320,408,Pakistan,8000,80,unknown,Hilli,Bangladesh
1321,408,Pakistan Army,8000,80,unknown,Hilli,Bangladesh
1322,409,British Empire,675,225,unknown,Hlobane,South Africa
1323,409,Zulu Kingdom,25000,,unknown,Hlobane,South Africa
1324,410,Electoral Palatinate,17000,2000,unknown,Höchst,Archbishopric of Mainz
1325,410,Holy Roman Empire,26000,100,unknown,Höchst,Archbishopric of Mainz
1326,410,Catholic League Spanish Empire,26000,100,unknown,Höchst,Archbishopric of Mainz
1327,411,Holy Roman Empire,18000,4500,unknown,Höchstädt an der Donau,Bavaria
1328,411,Kingdom of France,23000,1500,unknown,Höchstädt an der Donau,Bavaria
1329,411,Electorate of Bavaria,23000,1500,unknown,Höchstädt an der Donau,Bavaria
1330,412,France,60000,2000,winner,Höchstädt,in present day Germany
1331,412,Austria,30000,5000,loser,Höchstädt,in present day Germany
1332,413,Prussia,58500,4800,winner,Striegau,Prussian Silesia
1333,413,Austria,62500,8650,loser,Striegau,Prussian Silesia
1334,413,Saxony,62500,8650,loser,Striegau,Prussian Silesia
1335,414,France,41990,3000,winner,Hohenlinden,Germany
1336,414,Austria,46130,5500,loser,Hohenlinden,Germany
1337,414,Bavaria,46130,5500,loser,Hohenlinden,Germany
1338,415,French Republic,40000,3000,winner,Hondschoote,French Republic
1339,415,Great Britain,24000,4000,loser,Hondschoote,French Republic
1340,415,Hanover,24000,4000,loser,Hondschoote,French Republic
1341,415,Hesse-Kassel,24000,4000,loser,Hondschoote,French Republic
1342,416,Royalists,1200,,tied,Hopton Heath,Staffordshire
1343,416,Parliamentarians,1400,,tied,Hopton Heath,Staffordshire
1344,417,South Vietnam,15000,452,winner,Huế,Vietnam
1345,417,United States,15000,452,winner,Huế,Vietnam
1346,417,North Vietnam,7000,2400,loser,Huế,Vietnam
1347,417,Viet Cong,7000,2400,loser,Huế,Vietnam
1348,418,Republic of China,200000,5890,unknown,China,China
1349,418,Chinese Communist Party,200000,5890,unknown,China,China
1350,418,Empire of Japan,270000,12645,unknown,China,China
1351,418,Wang Jingwei regime,270000,12645,unknown,China,China
1352,419,Macedonian Empire,40000,700,unknown,Hydaspes River,
1353,419,Hellenic League,40000,700,unknown,Hydaspes River,
1354,419,Gandhara,40000,700,unknown,Hydaspes River,
1355,419,Pauravas,50000,12000,unknown,Hydaspes River,
1356,420,French Empire,40000,12600,winner,Jena and Auerstedt,Germany
1357,420,Prussia,55000,41000,loser,Jena and Auerstedt,Germany
1358,420,Saxony,55000,41000,loser,Jena and Auerstedt,Germany
1359,421,Roman Republic,48000,7000,unknown,of Ilipa,
1360,421,Carthage,74000,48500,unknown,of Ilipa,
1361,422,Ukraine,1300,366,loser,Ilovaisk,Ukraine
1362,422,Donetsk People's Republic,4050,150,winner,Ilovaisk,Ukraine
1363,422,Russia,4050,150,winner,Ilovaisk,Ukraine
1364,423,United Kingdom,15700,4373,winner,Inkerman,Russia
1365,423,France,15700,4373,winner,Inkerman,Russia
1366,423,Russia,35000,11959,loser,Inkerman,Russia
1367,424,British Empire,104,80,unknown,Right bank of the Intombe river,South Africa
1368,424,Zulu Kingdom,650,,unknown,Right bank of the Intombe river,South Africa
1369,425,Lordship of the Isles,,,unknown,Fort William,Scotland
1370,425,Scottish Crown,,900,unknown,Fort William,Scotland
1371,426,Royalists,1500,,unknown,Inverlochy,
1372,426,Irish Brigade,1500,,unknown,Inverlochy,
1373,426,Covenanters,2750,1500,unknown,Inverlochy,
1374,427,Tang dynasty,10000,,unknown,Irtysh River,
1375,427,Former vassals of the Western Turks,10000,,unknown,Irtysh River,
1376,427,Western Turkic Khaganate,100000,,unknown,Irtysh River,
1377,428,Hungarian Revolutionary Army,14258,1000,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1378,428,Polish Legion,14258,1000,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1379,428,Austrian Empire,26000,373,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1380,428,Kingdom of Croatia,26000,373,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1381,429,Macedonian Empire,24000,150,unknown,Issus,Achaemenid Empire
1382,429,Hellenic League,24000,150,unknown,Issus,Achaemenid Empire
1383,429,Achaemenid Empire,40000,30000,unknown,Issus,Achaemenid Empire
1384,430,Empire of Brazil,6300,200,loser,Santa Maria river,Brazil
1385,430,United Provinces,7700,147,winner,Santa Maria river,Brazil
1386,431,United States,,15,winner,Iwo Jima,Japan
1387,431,Japan,,867,loser,Iwo Jima,Japan
1388,432,Rashidun Caliphate,17000,,winner,Gephyra Antioch,Roman Syria
1389,432,Byzantine Empire,17500,,loser,Gephyra Antioch,Roman Syria
1390,432,Christian Arabs,17500,,loser,Gephyra Antioch,Roman Syria
1391,433,United States,,261,tied,Off Sewells Point,Hampton Roads
1392,433,Confederate States,,7,tied,Off Sewells Point,Hampton Roads
1393,434,British Empire,1837,1300,unknown,Isandlwana,Zulu Kingdom
1394,434,Zulu Empire,20000,3000,unknown,Isandlwana,Zulu Kingdom
1395,435,Heruls,20000,,unknown,Isonzo,Italy
1396,435,Scirians,20000,,unknown,Isonzo,Italy
1397,435,Ostrogoths,10000,,unknown,Isonzo,Italy
1398,435,Rugians,10000,,unknown,Isonzo,Italy
1399,436,Italy,,645000,tied,Isonzo River valley,
1400,436,Austria-Hungary,,450000,tied,Isonzo River valley,
1401,436,Germany,,450000,tied,Isonzo River valley,
1402,437,United Nations,,141,unknown,Imjin River,Korea
1403,437,United Kingdom,,141,unknown,Imjin River,Korea
1404,437,Belgium,,141,unknown,Imjin River,Korea
1405,437,Luxembourg,,141,unknown,Imjin River,Korea
1406,437,Philippines South Korea,,141,unknown,Imjin River,Korea
1407,437,China,,25000,unknown,Imjin River,Korea
1408,438,United States,,309,unknown,Jackson,United States
1409,438,Confederate States,,525,unknown,Jackson,United States
1410,439,United States,,,loser,Jackson,United States
1411,439,Confederate States of America,400,,winner,Jackson,United States
1412,440,Sweden,16000,4000,unknown,Jankov,Czech Republic
1413,440,Holy Roman Empire,16000,4000,unknown,Jankov,Czech Republic
1414,441,Spanish Republic,30000,20000,tied,Madrid,Spain
1415,441,International Brigades,30000,20000,tied,Madrid,Spain
1416,441,Nationalist Spain,40000,20000,tied,Madrid,Spain
1417,441,Irish Brigade Germany,40000,20000,tied,Madrid,Spain
1418,442,Netherlands,,2300,loser,Java Sea,Dutch East Indies
1419,442,United States,,2300,loser,Java Sea,Dutch East Indies
1420,442,United Kingdom,,2300,loser,Java Sea,Dutch East Indies
1421,442,Australia,,2300,loser,Java Sea,Dutch East Indies
1422,442,Japan,,36,winner,Java Sea,Dutch East Indies
1423,443,Ottoman Empire,,,unknown,Jeddah,Arabia
1424,443,Emirate of Diriyah,,,unknown,Jeddah,Arabia
1425,444,France,42500,2000,winner,Jemappes,Austrian Netherlands
1426,444,Holy Roman Empire,13498,1370,loser,Jemappes,Austrian Netherlands
1427,445,French Empire,40000,12600,winner,Jena and Auerstedt,Germany
1428,445,Prussia,55000,41000,loser,Jena and Auerstedt,Germany
1429,445,Saxony,55000,41000,loser,Jena and Auerstedt,Germany
1430,446,Republic of China Army,104296,22423,unknown,Jinan,Republic of China
1431,446,People's Liberation Army,140000,26000,unknown,Jinan,Republic of China
1432,447,United Kingdom,,,tied,Sea,Denmark
1433,447,Germany,,,tied,Sea,Denmark
1434,448,British Empire,,,unknown,Kabul,Afghanistan
1435,448,East India Company,,,unknown,Kabul,Afghanistan
1436,448,Emirate of Kabul,,,unknown,Kabul,Afghanistan
1437,449,New Kingdom of Egypt,16000,,tied,Orontes River,Kadesh
1438,449,Hittite Empire,40000,2000,tied,Orontes River,Kadesh
1439,450,Katipunan,6000,1000,winner,Pandi,Philippines
1440,450,Kakarong Republic,6000,1000,winner,Pandi,Philippines
1441,450,Spain,600,24,loser,Pandi,Philippines
1442,451,British Empire,2086,29,winner,Kambula,South Africa
1443,451,Zulu Kingdom,20000,2000,loser,Kambula,South Africa
1444,452,United Kingdom,1300,150,loser,Kampar,Malaya
1445,452,Malaya,1300,150,loser,Kampar,Malaya
1446,452,Japan,9000,500,winner,Kampar,Malaya
1447,453,Sur Empire,5000,,unknown,Kannauj,Mughal Empire
1448,453,Mughal Empire,100000,,unknown,Kannauj,Mughal Empire
1449,454,United Nations,2000,32,winner,Kapyong River,South Korea
1450,454,South Korea,2000,32,winner,Kapyong River,South Korea
1451,454,United States,2000,32,winner,Kapyong River,South Korea
1452,454,United Kingdom,2000,32,winner,Kapyong River,South Korea
1453,454,Australia,2000,32,winner,Kapyong River,South Korea
1454,454,Canada,2000,32,winner,Kapyong River,South Korea
1455,454,New Zealand,2000,32,winner,Kapyong River,South Korea
1456,454,North Korea,20000,6000,loser,Kapyong River,South Korea
1457,454,China,20000,6000,loser,Kapyong River,South Korea
1458,455,Neo-Assyrian Empire,20000,,unknown,Qarqur,
1459,455,12 Kings alliance:,63000,,unknown,Qarqur,
1460,455,Hama,63000,,unknown,Qarqur,
1461,455,Israel,63000,,unknown,Qarqur,
1462,455,Aram-Damascus,63000,,unknown,Qarqur,
1463,455,Ammon,63000,,unknown,Qarqur,
1464,455,Qedar,63000,,unknown,Qarqur,
1465,455,Arwad,63000,,unknown,Qarqur,
1466,455,Quwê,63000,,unknown,Qarqur,
1467,455,Irqanata,63000,,unknown,Qarqur,
1468,455,Shianu,63000,,unknown,Qarqur,
1469,456,Umayyad Caliphate,7000,,unknown,Kharistan,
1470,456,Principality of Juzjan,7000,,unknown,Kharistan,
1471,456,Türgesh Khaganate,4000,,unknown,Kharistan,
1472,456,Sogdian princes of Transoxiana,4000,,unknown,Kharistan,
1473,457,Hawaiʻi Island,6500,,tied,Maui,
1474,457,Maui,3000,,tied,Maui,
1475,458,Coalition,,43,winner,Khafji,Saudi Arabia
1476,458,United States,,43,winner,Khafji,Saudi Arabia
1477,458,Saudi Arabia,,43,winner,Khafji,Saudi Arabia
1478,458,Qatar,,43,winner,Khafji,Saudi Arabia
1479,458,Kuwait,,43,winner,Khafji,Saudi Arabia
1480,458,Iraq,,71,loser,Khafji,Saudi Arabia
1481,459,Mahdist State,50000,,unknown,Khartoum,Sudan
1482,459,Khedivate of Egypt,7000,,unknown,Khartoum,Sudan
1483,459,Supported by:,7000,,unknown,Khartoum,Sudan
1484,459,British Empire,7000,,unknown,Khartoum,Sudan
1485,460,Transitional Sovereignty Council,,,unknown,Khartoum and proximity,Sudan
1486,460,Sudanese Armed Forces Al-Bara' ibn Malik Battalion Angry Without Borders,,,unknown,Khartoum and proximity,Sudan
1487,460,Rapid Support Forces,104,,unknown,Khartoum and proximity,Sudan
1488,461,Pechenegs,,,loser,Kiev,
1489,461,Kievan Rus',,,winner,Kiev,
1490,463,Kievan Rus',,,unknown,Kiev,Kievan Rus
1491,463,Duchy of Poland,,,unknown,Kiev,Kievan Rus
1492,465,Iziaslavichi of Volhynia :,,,unknown,Kiev,Kievan Rus
1493,465,Principality of Kiev,,,unknown,Kiev,Kievan Rus
1494,465,Principality of Volhynia,,,unknown,Kiev,Kievan Rus
1495,465,Novgorod Republic,,,unknown,Kiev,Kievan Rus
1496,465,Principality of Halych,,,unknown,Kiev,Kievan Rus
1497,465,Coalition:,,,unknown,Kiev,Kievan Rus
1498,465,Yurievichi of Suzdalia,,,unknown,Kiev,Kievan Rus
1499,465,Olgovichi of Chernigov,,,unknown,Kiev,Kievan Rus
1500,465,Rostislavichi of Smolensk,,,unknown,Kiev,Kievan Rus
1501,467,Mongol Empire,,,unknown,Kiev,
1502,467,Galicia–Volhynia,1000,48000,unknown,Kiev,
1503,469,Ukrainian People's Republic,,,unknown,Kiev,
1504,469,Polish Military Organisation,,,unknown,Kiev,
1505,469,Bolsheviks,,,unknown,Kiev,
1506,469,Red Guards,,,unknown,Kiev,
1507,470,Ukrainian People's Republic,2000,,unknown,Kyiv,Ukraine
1508,470,Russian SFSR,7000,,unknown,Kyiv,Ukraine
1509,471,Ukrainian Front,,,unknown,Kiev,
1510,471,1st Ukrainian Soviet Army,,,unknown,Kiev,
1511,471,Ukrainian People's Republic,,,unknown,Kiev,
1512,472,Communists,,,unknown,Kiev,
1513,472,Russian SFSR,,,unknown,Kiev,
1514,472,Ukrainian SSR,,,unknown,Kiev,
1515,472,Russian anticommunists,3000,,unknown,Kiev,
1516,472,South Russia,3000,,unknown,Kiev,
1517,473,Red Army,,,unknown,Kiev,
1518,473,White Army,,,unknown,Kiev,
1519,474,Poland,64000,,unknown,Ukraine,Ukraine
1520,474,Ukrainian People's Republic,64000,,unknown,Ukraine,Ukraine
1521,474,Russian SFSR,50000,,unknown,Ukraine,Ukraine
1522,474,Ukrainian SSR,50000,,unknown,Ukraine,Ukraine
1523,475,Germany,25,128670,loser,and south of Kiev,Russia
1524,475,Russia,627000,700544,winner,and south of Kiev,Russia
1525,476,Russia,730000,28141,unknown,Kiev,Russia
1526,476,Czechoslovakia,730000,28141,unknown,Kiev,Russia
1527,476,Germany,276978,2628,unknown,Kiev,Russia
1528,477,Covenanters,5100,2000,unknown,Killiecrankie,Kingdom of Scotland
1529,477,Jacobites,3000,700,unknown,Killiecrankie,Kingdom of Scotland
1530,478,United Kingdom,1600,42,winner,Kimberley,Cape Colony
1531,478,South African Republic,4750,,loser,Kimberley,Cape Colony
1532,478,Orange Free State,4750,,loser,Kimberley,Cape Colony
1533,479,United States,900,,winner,York Cherokee Counties,United States
1534,479,Great Britain,1105,,loser,York Cherokee Counties,United States
1535,481,Poland–Lithuania,1000,100,unknown,Kircholm,Latvia
1536,481,Duchy of Courland,1000,100,unknown,Kircholm,Latvia
1537,481,Sweden,8368,6750,unknown,Kircholm,Latvia
1538,482,Byzantine Empire,,,unknown,Belasitsa Mountains,Bulgaria
1539,482,Bulgarian Empire,,15000,unknown,Belasitsa Mountains,Bulgaria
1540,483,Poland–Lithuania,6650,300,unknown,Klushino,Russia
1541,483,Russia,10000,5000,unknown,Klushino,Russia
1542,483,Sweden,10000,5000,unknown,Klushino,Russia
1543,484,Parliamentarians,6000,1000,unknown,Knocknanauss,County Cork
1544,484,Confederates,7000,3000,unknown,Knocknanauss,County Cork
1545,485,Kamakura Japan,50000,,loser,Hakata Bay,
1546,485,Yuan dynasty,142000,25000,winner,Hakata Bay,
1547,485,Goryeo,142000,25000,winner,Hakata Bay,
1548,486,Austria,53895,8050,winner,Kolín,
1549,486,Prussia,33500,13866,loser,Kolín,
1550,487,Serbia,400000,132000,winner,Kolubara river,Kingdom of Serbia
1551,487,Austria-Hungary,450000,273000,loser,Kolubara river,Kingdom of Serbia
1552,488,Prussia,220984,9172,winner,Königgrätz,Austrian Empire
1553,488,Austria,210500,43000,loser,Königgrätz,Austrian Empire
1554,488,Saxony,210500,43000,loser,Königgrätz,Austrian Empire
1555,489,Abbasid Caliphate,,,unknown,Podandos,Asia Minor
1556,489,Byzantine Empire,,,unknown,Podandos,Asia Minor
1557,490,Ottoman Empire Supported by:,28500,,tied,Kosovo field,District of Branković
1558,491,Ottoman Empire,55000,19000,unknown,Kosovo Field,Serbian Despotate
1559,491,Karamanids,55000,19000,unknown,Kosovo Field,Serbian Despotate
1560,491,Kingdom of Hungary,40000,11500,unknown,Kosovo Field,Serbian Despotate
1561,491,Holy Roman Empire,40000,11500,unknown,Kosovo Field,Serbian Despotate
1562,491,Kingdom of Bohemia,40000,11500,unknown,Kosovo Field,Serbian Despotate
1563,491,Moldavia,40000,11500,unknown,Kosovo Field,Serbian Despotate
1564,491,Grand Duchy of Lithuania,40000,11500,unknown,Kosovo Field,Serbian Despotate
1565,491,Wallachia,40000,11500,unknown,Kosovo Field,Serbian Despotate
1566,492,Germany,,,unknown,Kosovo,Serbia
