id,country,year,gdp
2084,Fiji,2010,3140167239.47
2085,Fiji,2011,3779412255.48
2086,Fiji,2012,3972028509.66
2087,Fiji,2013,4189968869.82
2088,Fiji,2014,4857103846.73
2089,Fiji,2015,4682480303.97
2090,Fiji,2016,4930213787.5
2091,Fiji,2017,5353468387.56
2092,Fiji,2018,5581425890.97
2093,Fiji,2019,5481692621.61
2094,Fiji,2020,4477030179.83
2095,Fiji,2021,4296235427.52
2096,Fiji,2022,4943248200.04
2097,Finland,1988,109058990760.48
2098,Finland,1989,119012054870.44
2099,Finland,1990,141438345513.92
2100,Finland,1991,127773856785.77
2101,Finland,1992,112532519246.08
2102,Finland,1993,89214114708.03
2103,Finland,1994,103299943084.8
2104,Finland,1995,134189814814.82
2105,Finland,1996,132129174216.93
2106,Finland,1997,126912152101.71
2107,Finland,1998,134038718291.06
2108,Finland,1999,135264083658.69
2109,Finland,2000,126019543413.33
2110,Finland,2001,129533107311.81
2111,Finland,2002,140404460203.14
2112,Finland,2003,171652458349.41
2113,Finland,2004,197479443979.15
2114,Finland,2005,204885494686.38
2115,Finland,2006,217089269791.76
2116,Finland,2007,256378067752.16
2117,Finland,2008,285716311136.72
2118,Finland,2009,253497520828.52
2119,Finland,2010,249424310816.67
2120,Finland,2011,275604356167.32
2121,Finland,2012,258290060227.73
2122,Finland,2013,271362405890.59
2123,Finland,2014,274862826772.15
2124,Finland,2015,234534382384.77
2125,Finland,2016,240771351298.84
2126,Finland,2017,255647979916.47
2127,Finland,2018,275708001767.84
2128,Finland,2019,268514916972.54
2129,Finland,2020,271886077382.1
2130,Finland,2021,296387625263.56
2131,Finland,2022,280825957768.48
2132,Fm Sudan,1988,14372555555.56
2133,Fm Sudan,1989,21408111111.11
2134,Fm Sudan,1990,33641222222.22
2135,Fm Sudan,1991,44171194366.2
2136,Fm Sudan,1992,7031933491.85
2137,Fm Sudan,1993,8881010081.25
2138,Fm Sudan,1994,12793798418.38
2139,Fm Sudan,1995,13830369852.31
2140,Fm Sudan,1996,9018303128.02
2141,Fm Sudan,1997,11681179570.9
2142,Fm Sudan,1998,11250220602.97
2143,Fm Sudan,1999,10682027634.75
2144,Fm Sudan,2000,12257299147.29
2145,Fm Sudan,2001,15716361539.06
2146,Fm Sudan,2002,18137126092.28
2147,Fm Sudan,2003,21355295732.05
2148,Fm Sudan,2004,26646007250.73
2149,Fm Sudan,2005,35182707173.82
2150,Fm Sudan,2006,45263824686.09
2151,Fm Sudan,2007,59440139774.81
2152,Fm Sudan,2008,64833088568.39
2153,Fm Sudan,2009,58315346841.24
2154,Fm Sudan,2010,74151157011.53
2155,Fm Sudan,2011,78402841444.95
2156,Fm Sudan,2012,63196236489.37
2157,Fm Sudan,2013,66027147864.79
2158,Fm Sudan,2014,76818773784.76
2159,Fm Sudan,2015,84984672415.94
2160,Fm Sudan,2016,102943515502.99
2161,Fm Sudan,2017,129718581297.43
2162,Fm Sudan,2018,32333780383.29
2163,Fm Sudan,2019,32338079165.29
2164,Fm Sudan,2020,27034593750.0
2165,Fm Sudan,2021,34229513774.99
2166,Fm Sudan,2022,51662241775.24
2167,France,1988,1018847043277.17
2168,France,1989,1025211803413.53
2169,France,1990,1269179616913.63
2170,France,1991,1269276828275.78
2171,France,1992,1401465923172.24
2172,France,1993,1322815612694.0
2173,France,1994,1393982750472.59
2174,France,1995,1601094756209.75
2175,France,1996,1605675086549.56
2176,France,1997,1452884917959.09
2177,France,1998,1503108739159.44
2178,France,1999,1493151737698.46
2179,France,2000,1365639660792.16
2180,France,2001,1377657339291.34
2181,France,2002,1501409382971.38
2182,France,2003,1844544792036.86
2183,France,2004,2119633181634.37
2184,France,2005,2196945232435.8
2185,France,2006,2320536221304.7
2186,France,2007,2660591246211.77
2187,France,2008,2930303780828.12
2188,France,2009,2700887366932.03
2189,France,2010,2645187882116.73
2190,France,2011,2865157541994.19
2191,France,2012,2683671716967.19
2192,France,2013,2811876903329.05
2193,France,2014,2855964488590.14
2194,France,2015,2439188643162.5
2195,France,2016,2472964344587.23
2196,France,2017,2595151045197.67
2197,France,2018,2790956878746.61
2198,France,2019,2728870246705.83
2199,France,2020,2639008701648.21
2200,France,2021,2957879759263.52
2201,France,2022,2782905325624.52
2202,French Polynesia,1988,2723496362.17
2203,French Polynesia,1989,2731683490.23
2204,French Polynesia,1990,3320159522.53
2205,French Polynesia,1991,3410078974.21
2206,French Polynesia,1992,3713785776.28
2207,French Polynesia,1993,3544608541.05
2208,French Polynesia,1994,3676123796.01
2209,French Polynesia,1995,4186994271.3
2210,French Polynesia,1996,4166072830.03
2211,French Polynesia,1997,3762859109.4
2212,French Polynesia,1998,3903186594.71
2213,French Polynesia,1999,3911602000.29
2214,French Polynesia,2000,3599845481.65
2215,French Polynesia,2001,3573808550.51
2216,French Polynesia,2002,3965405556.56
2217,French Polynesia,2003,4927780605.25
2218,French Polynesia,2004,5564109988.15
2219,French Polynesia,2005,5705052111.29
2220,French Polynesia,2006,5877997996.95
2221,French Polynesia,2007,6631156410.69
2222,French Polynesia,2008,7136741397.5
2223,French Polynesia,2009,6584557942.41
2224,French Polynesia,2010,6086644790.81
2225,French Polynesia,2011,6203940049.23
2226,French Polynesia,2012,5692858093.84
2227,French Polynesia,2013,6031827089.13
2228,French Polynesia,2014,6151996534.96
2229,French Polynesia,2015,5325846341.79
2230,French Polynesia,2016,5497036486.74
2231,French Polynesia,2017,5833352684.45
2232,French Polynesia,2018,6135116260.65
2233,French Polynesia,2019,6022276207.19
2234,French Polynesia,2020,5731835679.23
2235,French Polynesia,2021,6080359305.29
2236,Gabon,1988,3834503378.36
2237,Gabon,1989,4186411457.46
2238,Gabon,1990,5952293765.84
2239,Gabon,1991,5402919788.23
2240,Gabon,1992,5592390832.67
2241,Gabon,1993,4378645081.02
2242,Gabon,1994,4190819346.82
2243,Gabon,1995,4958845649.03
2244,Gabon,1996,5694039999.87
2245,Gabon,1997,5326817111.31
2246,Gabon,1998,4483417313.12
2247,Gabon,1999,4662992036.21
2248,Gabon,2000,5080483628.31
2249,Gabon,2001,5023265411.48
2250,Gabon,2002,5335451103.76
2251,Gabon,2003,6511903363.54
2252,Gabon,2004,7770219003.92
2253,Gabon,2005,9582783997.22
2254,Gabon,2006,10327598308.53
2255,Gabon,2007,12455409574.94
2256,Gabon,2008,15571348329.23
2257,Gabon,2009,12113699059.46
2258,Gabon,2010,14372593013.81
2259,Gabon,2011,18210307754.44
2260,Gabon,2012,17170464000.78
2261,Gabon,2013,17595744803.6
2262,Gabon,2014,18203966900.44
2263,Gabon,2015,14383107763.12
2264,Gabon,2016,14023890263.88
2265,Gabon,2017,14929487495.76
2266,Gabon,2018,16867326389.87
2267,Gabon,2019,16874405460.2
2268,Gabon,2020,15314577167.82
2269,Gabon,2021,20217946921.21
2270,Gabon,2022,21071739227.94
2271,"Gambia, The",1988,266672202.48
2272,"Gambia, The",1989,284120331.65
2273,"Gambia, The",1990,317083688.2
2274,"Gambia, The",1991,690311093.17
2275,"Gambia, The",1992,714254263.1
2276,"Gambia, The",1993,755040935.02
2277,"Gambia, The",1994,746493955.01
2278,"Gambia, The",1995,785999879.72
2279,"Gambia, The",1996,848239405.57
2280,"Gambia, The",1997,803633368.74
2281,"Gambia, The",1998,840285264.63
2282,"Gambia, The",1999,814724055.9
2283,"Gambia, The",2000,782913865.99
2284,"Gambia, The",2001,687410630.46
2285,"Gambia, The",2002,578235309.33
2286,"Gambia, The",2003,487038679.36
2287,"Gambia, The",2004,961900640.75
2288,"Gambia, The",2005,1027701055.57
2289,"Gambia, The",2006,1054112487.74
2290,"Gambia, The",2007,1279703029.87
2291,"Gambia, The",2008,1561766955.73
2292,"Gambia, The",2009,1450142497.46
2293,"Gambia, The",2010,1543294945.46
2294,"Gambia, The",2011,1409693594.06
2295,"Gambia, The",2012,1415004743.18
2296,"Gambia, The",2013,1375609459.78
2297,"Gambia, The",2014,1229461731.7
2298,"Gambia, The",2015,1378176605.94
2299,"Gambia, The",2016,1484578897.16
2300,"Gambia, The",2017,1504909447.77
2301,"Gambia, The",2018,1670671340.38
2302,"Gambia, The",2019,1813609679.15
2303,"Gambia, The",2020,1812170878.31
2304,"Gambia, The",2021,2038414973.57
2305,"Gambia, The",2022,2273060863.14
2306,Georgia,1990,7753501867.76
2307,Georgia,1991,6357615894.04
2308,Georgia,1992,3690328963.64
2309,Georgia,1993,2701181331.31
2310,Georgia,1994,2514070771.8
2311,Georgia,1995,2693768412.89
2312,Georgia,1996,3095047603.81
2313,Georgia,1997,3510520231.21
2314,Georgia,1998,3613498183.21
2315,Georgia,1999,2800026343.74
2316,Georgia,2000,3057475335.19
2317,Georgia,2001,3219462779.68
2318,Georgia,2002,3395766677.67
2319,Georgia,2003,3991377904.13
2320,Georgia,2004,5125365191.99
2321,Georgia,2005,6410912049.87
2322,Georgia,2006,7745249283.88
2323,Georgia,2007,10172933118.49
2324,Georgia,2008,12795147991.84
2325,Georgia,2009,10766919442.08
2326,Georgia,2010,12243219360.3
2327,Georgia,2011,15107482383.38
2328,Georgia,2012,16488819132.88
2329,Georgia,2013,17190068235.79
2330,Georgia,2014,17627336228.05
2331,Georgia,2015,14953675992.67
2332,Georgia,2016,15141598622.57
2333,Georgia,2017,16242647229.74
2334,Georgia,2018,17596922469.92
2335,Georgia,2019,17470436258.51
2336,Georgia,2020,15842922532.72
2337,Georgia,2021,18629365612.1
2338,Georgia,2022,24605375420.07
2339,Germany,1988,1401233225303.49
2340,Germany,1989,1398967436804.33
2341,Germany,1990,1771671206875.68
2342,Germany,1991,1868945197407.19
2343,Germany,1992,2131571696931.75
2344,Germany,1993,2071323790370.28
2345,Germany,1994,2205074123177.05
2346,Germany,1995,2585792275146.72
2347,Germany,1996,2497244606186.64
2348,Germany,1997,2211989623279.95
2349,Germany,1998,2238990774702.68
2350,Germany,1999,2194945278872.59
2351,Germany,2000,1947981991011.77
2352,Germany,2001,1945790973803.15
2353,Germany,2002,2078484517474.51
2354,Germany,2003,2501640388482.35
2355,Germany,2004,2814353869359.08
2356,Germany,2005,2846864211175.1
2357,Germany,2006,2994703642023.53
2358,Germany,2007,3425578382921.58
2359,Germany,2008,3745264093617.19
2360,Germany,2009,3411261212652.34
2361,Germany,2010,3399667820000.09
2362,Germany,2011,3749314991050.62
2363,Germany,2012,3527143188785.16
2364,Germany,2013,3733804649549.06
2365,Germany,2014,3889093051023.45
2366,Germany,2015,3357585719351.56
2367,Germany,2016,3469853463945.63
2368,Germany,2017,3690849152517.69
2369,Germany,2018,3974443355019.53
2370,Germany,2019,3888226035921.49
2371,Germany,2020,3889668895299.56
2372,Germany,2021,4259934911821.64
2373,Germany,2022,4072191736089.51
2374,Ghana,1988,5197840972.69
2375,Ghana,1989,5251764269.92
2376,Ghana,1990,5889174833.9
2377,Ghana,1991,6603130039.87
2378,Ghana,1992,6416079341.97
2379,Ghana,1993,5968905678.89
2380,Ghana,1994,5446370114.58
2381,Ghana,1995,6464389656.21
2382,Ghana,1996,6932984635.63
2383,Ghana,1997,6891433840.91
2384,Ghana,1998,7482072380.24
2385,Ghana,1999,7718110780.95
2386,Ghana,2000,4982849054.03
2387,Ghana,2001,5314871683.52
2388,Ghana,2002,6166197191.77
2389,Ghana,2003,7632720680.28
2390,Ghana,2004,8881419348.22
2391,Ghana,2005,10744562614.75
2392,Ghana,2006,20885042153.02
2393,Ghana,2007,24827333947.38
2394,Ghana,2008,28679383241.07
2395,Ghana,2009,26048726185.67
2396,Ghana,2010,32197648061.17
2397,Ghana,2011,39336668080.56
2398,Ghana,2012,41271708599.71
2399,Ghana,2013,62824629066.04
2400,Ghana,2014,54783320576.89
2401,Ghana,2015,49406014245.43
2402,Ghana,2016,56164933479.4
2403,Ghana,2017,60405920071.1
2404,Ghana,2018,67298913752.02
2405,Ghana,2019,68337974418.77
2406,Ghana,2020,70043095503.25
2407,Ghana,2021,79156409409.86
2408,Ghana,2022,72838798787.71
2409,Greece,1988,76261277924.57
2410,Greece,1989,79169043222.83
2411,Greece,1990,97891092003.44
2412,Greece,1991,105143232379.88
2413,Greece,1992,116224672863.78
2414,Greece,1993,108809059155.77
2415,Greece,1994,116601801966.29
2416,Greece,1995,136878365936.17
2417,Greece,1996,145861612400.91
2418,Greece,1997,143157600149.76
2419,Greece,1998,144428172489.34
2420,Greece,1999,142588875293.75
2421,Greece,2000,130457756628.44
2422,Greece,2001,136309295225.34
2423,Greece,2002,154564203586.95
2424,Greece,2003,202370140236.26
2425,Greece,2004,240963562236.13
2426,Greece,2005,247875422204.41
2427,Greece,2006,273546728473.07
2428,Greece,2007,318902829550.73
2429,Greece,2008,355908689477.44
2430,Greece,2009,331308500253.27
2431,Greece,2010,297124961971.51
2432,Greece,2011,282995942006.56
2433,Greece,2012,242029307133.41
2434,Greece,2013,238907690051.13
2435,Greece,2014,235458133124.6
2436,Greece,2015,195683527003.38
2437,Greece,2016,193148146586.94
2438,Greece,2017,199844406013.53
2439,Greece,2018,212049447242.11
2440,Greece,2019,205257014892.5
2441,Greece,2020,188925995936.8
2442,Greece,2021,214873879833.65
2443,Greece,2022,219065872466.25
2444,Greenland,1988,898607670.62
2445,Greenland,1989,929799902.19
2446,Greenland,1990,1018977225.44
2447,Greenland,1991,1016500016.29
2448,Greenland,1992,1037916105.23
2449,Greenland,1993,927214127.93
2450,Greenland,1994,1005887592.04
2451,Greenland,1995,1208953359.0
2452,Greenland,1996,1197515637.92
2453,Greenland,1997,1072154406.79
2454,Greenland,1998,1149858126.96
2455,Greenland,1999,1131555107.05
2456,Greenland,2000,1068024993.99
2457,Greenland,2001,1086170638.73
2458,Greenland,2002,1169136691.35
2459,Greenland,2003,1558759744.21
2460,Greenland,2004,1822499870.64
2461,Greenland,2005,1849802648.36
2462,Greenland,2006,2013106816.66
2463,Greenland,2007,2249811364.54
2464,Greenland,2008,2499092396.12
2465,Greenland,2009,2529964060.54
2466,Greenland,2010,2503167187.49
2467,Greenland,2011,2684461607.93
2468,Greenland,2012,2609678694.94
2469,Greenland,2013,2684947140.15
2470,Greenland,2014,2842065877.15
2471,Greenland,2015,2499113085.48
2472,Greenland,2016,2707146783.13
2473,Greenland,2017,2851610655.92
2474,Greenland,2018,3055791340.7
2475,Greenland,2019,2997331094.25
2476,Greenland,2020,3082909157.61
2477,Greenland,2021,3235816195.07
2478,Grenada,1988,236357523.7
2479,Grenada,1989,267327642.22
2480,Grenada,1990,278098762.96
2481,Grenada,1991,300757888.89
2482,Grenada,1992,310160444.44
2483,Grenada,1993,309812185.19
2484,Grenada,1994,325111814.81
2485,Grenada,1995,342172518.52
2486,Grenada,1996,366911444.44
2487,Grenada,1997,392190592.59
2488,Grenada,1998,445903592.59
2489,Grenada,1999,482009370.37
2490,Grenada,2000,520044370.37
2491,Grenada,2001,520444185.19
2492,Grenada,2002,540336925.93
2493,Grenada,2003,591018407.41
2494,Grenada,2004,599118592.59
2495,Grenada,2005,695555555.56
2496,Grenada,2006,698700666.67
2497,Grenada,2007,758683592.59
2498,Grenada,2008,825976037.04
2499,Grenada,2009,771275555.56
2500,Grenada,2010,771014814.81
2501,Grenada,2011,778655555.56
2502,Grenada,2012,799881481.48
2503,Grenada,2013,842618518.52
2504,Grenada,2014,911496296.3
2505,Grenada,2015,997007407.41
2506,Grenada,2016,1061640740.74
2507,Grenada,2017,1125685185.19
2508,Grenada,2018,1166514814.81
2509,Grenada,2019,1213485185.19
2510,Grenada,2020,1043411111.11
2511,Grenada,2021,1122800000.0
2512,Grenada,2022,1256413185.19
2513,Guatemala,1988,7841602824.43
2514,Guatemala,1989,8410724360.8
2515,Guatemala,1990,7650196276.74
2516,Guatemala,1991,9406135143.41
2517,Guatemala,1992,10440781587.54
2518,Guatemala,1993,11400018312.93
2519,Guatemala,1994,12983233686.99
2520,Guatemala,1995,14655404433.28
2521,Guatemala,1996,15674835615.31
2522,Guatemala,1997,17790026221.61
2523,Guatemala,1998,19395491992.99
2524,Guatemala,1999,18318412251.36
2525,Guatemala,2000,19288928615.94
2526,Guatemala,2001,18405221418.47
2527,Guatemala,2002,20444205991.03
2528,Guatemala,2003,21576351798.91
2529,Guatemala,2004,23577298589.16
2530,Guatemala,2005,26783388709.18
2531,Guatemala,2006,29744247479.24
2532,Guatemala,2007,33567850095.0
2533,Guatemala,2008,38503718526.63
2534,Guatemala,2009,37126146369.26
2535,Guatemala,2010,40676579264.84
2536,Guatemala,2011,46876004265.24
2537,Guatemala,2012,49593926849.24
2538,Guatemala,2013,52996447955.76
2539,Guatemala,2014,57852150564.52
2540,Guatemala,2015,62186064718.74
2541,Guatemala,2016,66053402744.73
2542,Guatemala,2017,71653756504.16
2543,Guatemala,2018,73328369925.85
2544,Guatemala,2019,77172313916.42
2545,Guatemala,2020,77715183063.21
2546,Guatemala,2021,86053079767.35
2547,Guatemala,2022,95003333381.19
2548,Guinea,1988,2384295814.85
2549,Guinea,1989,2432029296.81
2550,Guinea,1990,2666750820.5
2551,Guinea,1991,3015058205.58
2552,Guinea,1992,3284620421.85
2553,Guinea,1993,3279096491.82
2554,Guinea,1994,3383092769.85
2555,Guinea,1995,3693710532.91
2556,Guinea,1996,3868968366.14
2557,Guinea,1997,3783700461.64
2558,Guinea,1998,3588375621.83
2559,Guinea,1999,3461282459.97
2560,Guinea,2000,2995361112.05
2561,Guinea,2001,2829435908.16
2562,Guinea,2002,2950198723.61
2563,Guinea,2003,3446441784.82
2564,Guinea,2004,3635458213.66
2565,Guinea,2005,2937071740.39
2566,Guinea,2006,4220019242.75
2567,Guinea,2007,6281917649.67
2568,Guinea,2008,6964179187.54
2569,Guinea,2009,6716904516.3
2570,Guinea,2010,6853467832.68
2571,Guinea,2011,6785137215.23
2572,Guinea,2012,7638045225.64
2573,Guinea,2013,8376613880.26
2574,Guinea,2014,8778473643.02
2575,Guinea,2015,8794202394.72
2576,Guinea,2016,8595955600.79
2577,Guinea,2017,10324668270.88
2578,Guinea,2018,11857030366.46
2579,Guinea,2019,13442861496.57
2580,Guinea,2020,14177835840.83
2581,Guinea,2021,16091817842.23
2582,Guinea,2022,21227749388.73
2583,Guinea-Bissau,1988,164458120.32
2584,Guinea-Bissau,1989,213143016.45
2585,Guinea-Bissau,1990,243961995.51
2586,Guinea-Bissau,1991,257150374.07
2587,Guinea-Bissau,1992,226313443.75
2588,Guinea-Bissau,1993,236880821.66
2589,Guinea-Bissau,1994,235620043.5
2590,Guinea-Bissau,1995,253966922.28
2591,Guinea-Bissau,1996,270419779.42
2592,Guinea-Bissau,1997,268551010.94
2593,Guinea-Bissau,1998,206457553.4
2594,Guinea-Bissau,1999,224446663.8
2595,Guinea-Bissau,2000,371095522.05
2596,Guinea-Bissau,2001,392621389.51
2597,Guinea-Bissau,2002,417806651.12
2598,Guinea-Bissau,2003,477458577.16
2599,Guinea-Bissau,2004,532062894.8
2600,Guinea-Bissau,2005,587029096.03
2601,Guinea-Bissau,2006,592365659.82
2602,Guinea-Bissau,2007,696910784.02
2603,Guinea-Bissau,2008,868154627.87
2604,Guinea-Bissau,2009,830126428.79
2605,Guinea-Bissau,2010,849878489.11
2606,Guinea-Bissau,2011,1099818591.96
2607,Guinea-Bissau,2012,989271155.13
2608,Guinea-Bissau,2013,1046087367.45
2609,Guinea-Bissau,2014,1054915581.37
2610,Guinea-Bissau,2015,1048229633.0
2611,Guinea-Bissau,2016,1179004911.26
2612,Guinea-Bissau,2017,1350177012.25
2613,Guinea-Bissau,2018,1504630233.69
2614,Guinea-Bissau,2019,1439638411.0
2615,Guinea-Bissau,2020,1431758231.68
2616,Guinea-Bissau,2021,1638517606.89
2617,Guinea-Bissau,2022,1633559092.07
2618,Guyana,1988,413799990.0
2619,Guyana,1989,379779389.71
2620,Guyana,1990,396582263.29
2621,Guyana,1991,348533094.81
2622,Guyana,1992,373573141.49
2623,Guyana,1993,454101382.49
2624,Guyana,1994,540874934.2
2625,Guyana,1995,621626785.92
2626,Guyana,1996,705406001.42
2627,Guyana,1997,749138009.56
2628,Guyana,1998,717530683.17
2629,Guyana,1999,694754988.26
2630,Guyana,2000,712667896.73
2631,Guyana,2001,712167448.9
2632,Guyana,2002,726131434.72
2633,Guyana,2003,743063949.04
2634,Guyana,2004,787814379.18
2635,Guyana,2005,824880550.34
2636,Guyana,2006,2379817986.73
2637,Guyana,2007,2730971599.89
2638,Guyana,2008,3025187428.38
2639,Guyana,2009,3165663152.73
2640,Guyana,2010,3432912511.3
2641,Guyana,2011,3691384317.52
2642,Guyana,2012,4063088529.14
2643,Guyana,2013,4167800935.6
2644,Guyana,2014,4127660158.47
2645,Guyana,2015,4279840193.7
2646,Guyana,2016,4482697336.56
2647,Guyana,2017,4748174334.14
2648,Guyana,2018,4787637005.54
2649,Guyana,2019,5173760191.85
2650,Guyana,2020,5471256594.72
2651,Guyana,2021,8044498800.96
2652,Guyana,2022,15357537068.34
2653,Honduras,1988,5902717091.42
2654,Honduras,1989,5432344901.72
2655,Honduras,1990,4923009551.56
2656,Honduras,1991,4648668478.57
2657,Honduras,1992,4943700431.07
2658,Honduras,1993,4926728932.95
2659,Honduras,1994,4642280682.14
2660,Honduras,1995,5347445005.21
2661,Honduras,1996,5215028986.49
2662,Honduras,1997,5737099650.19
2663,Honduras,1998,6366340265.88
2664,Honduras,1999,6414520529.62
2665,Honduras,2000,7186638029.06
2666,Honduras,2001,7651162302.35
2667,Honduras,2002,7858255253.5
2668,Honduras,2003,8230391504.77
2669,Honduras,2004,8869299234.34
2670,Honduras,2005,9757012869.26
2671,Honduras,2006,10917476873.55
2672,Honduras,2007,12361257680.56
2673,Honduras,2008,13881731630.97
2674,Honduras,2009,14587496229.18
2675,Honduras,2010,15839344591.98
2676,Honduras,2011,17710275997.47
2677,Honduras,2012,18528554861.05
2678,Honduras,2013,18499729063.42
2679,Honduras,2014,19756533658.08
2680,Honduras,2015,20979791685.42
2681,Honduras,2016,21717604580.86
2682,Honduras,2017,23136248046.3
2683,Honduras,2018,24067750465.94
2684,Honduras,2019,25089937108.67
2685,Honduras,2020,23827859694.79
2686,Honduras,2021,28488721296.2
