participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
762,220,forces of Karlštejn,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
763,220,Rosenberg 's forces,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
764,220,city units of Prague and Mělník,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
765,221,Kingdom of Portugal,,,unknown,Ceuta,Marinid dynasty 35°53′45″N 5°18′01″W﻿ / ﻿35.89583°N 5.30028°W﻿ / 35.89583; -5.30028
766,221,Marinid dynasty,,,unknown,Ceuta,Marinid dynasty 35°53′45″N 5°18′01″W﻿ / ﻿35.89583°N 5.30028°W﻿ / 35.89583; -5.30028
767,222,Macedon,,,winner,Chaeronea,Greece 38°29′42″N 22°50′51″E﻿ / ﻿38.49500°N 22.84750°E﻿ / 38.49500; 22.84750
768,222,Thessaly,,,winner,Chaeronea,Greece 38°29′42″N 22°50′51″E﻿ / ﻿38.49500°N 22.84750°E﻿ / 38.49500; 22.84750
769,222,Argos,,,winner,Chaeronea,Greece 38°29′42″N 22°50′51″E﻿ / ﻿38.49500°N 22.84750°E﻿ / 38.49500; 22.84750
770,222,Arcadia,,,winner,Chaeronea,Greece 38°29′42″N 22°50′51″E﻿ / ﻿38.49500°N 22.84750°E﻿ / 38.49500; 22.84750
771,222,Phocis,,,winner,Chaeronea,Greece 38°29′42″N 22°50′51″E﻿ / ﻿38.49500°N 22.84750°E﻿ / 38.49500; 22.84750
772,223,Roman Republic,30000.0,12.0,unknown,Chaeronea,Boeotia 38°30′04″N 22°51′50″E﻿ / ﻿38.501°N 22.864°E﻿ / 38.501; 22.864
773,223,Kingdom of Pontus,60000.0,10000.0,unknown,Chaeronea,Boeotia 38°30′04″N 22°51′50″E﻿ / ﻿38.501°N 22.864°E﻿ / 38.501; 22.864
774,224,Athens,,,unknown,The mouth of the Corinthian Gulf,Greece
775,224,Sparta,,,unknown,The mouth of the Corinthian Gulf,Greece
776,224,Korinth,,,unknown,The mouth of the Corinthian Gulf,Greece
777,225,Roman Empire,35000.0,6000.0,unknown,Châlons-en-Champagne,France
778,225,Gallic Empire,60000.0,50000.0,unknown,Châlons-en-Champagne,France
779,226,Imperial France,17500.0,400.0,winner,Champaubert,French Empire 48°52′51″N 3°46′33″E﻿ / ﻿48.88083°N 3.77583°E﻿ / 48.88083; 3.77583
780,226,Russian Empire,4350.0,3200.0,loser,Champaubert,French Empire 48°52′51″N 3°46′33″E﻿ / ﻿48.88083°N 3.77583°E﻿ / 48.88083; 3.77583
781,227,United States,106000.0,1606.0,loser,Spotsylvania County,Virginia 38°18′38″N 77°38′54″W﻿ / ﻿38.3105°N 77.6484°W﻿ / 38.3105; -77.6484
782,227,Confederate States,60298.0,1665.0,winner,Spotsylvania County,Virginia 38°18′38″N 77°38′54″W﻿ / ﻿38.3105°N 77.6484°W﻿ / 38.3105; -77.6484
783,228,Qing Empire,40000.0,10000.0,loser,Changsha,China 28°13′41″N 112°56′20″E﻿ / ﻿28.22806°N 112.93889°E﻿ / 28.22806; 112.93889
784,228,Tongmenghui,3000.0,900.0,winner,Changsha,China 28°13′41″N 112°56′20″E﻿ / ﻿28.22806°N 112.93889°E﻿ / 28.22806; 112.93889
785,229,Republic of China,240000.0,20000.0,unknown,Changsha and proximity,China
786,229,Empire of Japan,120000.0,50000.0,unknown,Changsha and proximity,China
787,230,Republic of China,300000.0,23858.0,unknown,Changsha,Republic of China
788,230,Empire of Japan,120000.0,1670.0,unknown,Changsha,Republic of China
789,231,Republic of China,249058.0,28612.0,unknown,Changsha,Luo River in China
790,231,Empire of Japan,120000.0,1591.0,unknown,Changsha,Luo River in China
791,232,China,286000.0,32009.0,loser,Changsha and Hengyang,
792,232,Empire of Japan,,104675.0,winner,Changsha and Hengyang,
793,233,State of Zhao,450000.0,400000.0,unknown,Northwest of Gaoping,Shanxi
794,233,State of Qin,550000.0,250000.0,unknown,Northwest of Gaoping,Shanxi
795,234,United States,2000.0,138.0,winner,Chapultepec Castle,Mexico
796,234,Mexico,832.0,600.0,loser,Chapultepec Castle,Mexico
797,235,United Kingdom,1530.0,2.0,winner,Allan's Corners,Quebec 45°09′31″N 73°55′43″W﻿ / ﻿45.1586°N 73.9286°W﻿ / 45.1586; -73.9286
798,235,Lower Canada,1530.0,2.0,winner,Allan's Corners,Quebec 45°09′31″N 73°55′43″W﻿ / ﻿45.1586°N 73.9286°W﻿ / 45.1586; -73.9286
799,235,Mohawk,1530.0,2.0,winner,Allan's Corners,Quebec 45°09′31″N 73°55′43″W﻿ / ﻿45.1586°N 73.9286°W﻿ / 45.1586; -73.9286
800,235,United States,2600.0,23.0,loser,Allan's Corners,Quebec 45°09′31″N 73°55′43″W﻿ / ﻿45.1586°N 73.9286°W﻿ / 45.1586; -73.9286
801,236,Sur Empire,,,unknown,Chausa,
802,236,Mughal Empire,200000.0,7000.0,unknown,Chausa,
803,237,French Empire,36000.0,250.0,winner,Chyornaya River,Russian Empire 44°33′26″N 33°38′50″E﻿ / ﻿44.55722°N 33.64722°E﻿ / 44.55722; 33.64722
804,237,Kingdom of Sardinia,36000.0,250.0,winner,Chyornaya River,Russian Empire 44°33′26″N 33°38′50″E﻿ / ﻿44.55722°N 33.64722°E﻿ / 44.55722; 33.64722
805,237,Ottoman Empire,36000.0,250.0,winner,Chyornaya River,Russian Empire 44°33′26″N 33°38′50″E﻿ / ﻿44.55722°N 33.64722°E﻿ / 44.55722; 33.64722
806,237,Russian Empire,60000.0,3330.0,loser,Chyornaya River,Russian Empire 44°33′26″N 33°38′50″E﻿ / ﻿44.55722°N 33.64722°E﻿ / 44.55722; 33.64722
807,238,France,1542.0,220.0,winner,off the Virginia Capes,Atlantic Ocean 36°58′3″N 75°32′21″W﻿ / ﻿36.96750°N 75.53917°W﻿ / 36.96750; -75.53917﻿
808,238,Great Britain,1410.0,90.0,loser,off the Virginia Capes,Atlantic Ocean 36°58′3″N 75°32′21″W﻿ / ﻿36.96750°N 75.53917°W﻿ / 36.96750; -75.53917﻿
809,239,Russian Empire,,661.0,unknown,Çeşme Bay and Chios Strait,Ottoman Empire 38°19′48″N 26°17′24″E﻿ / ﻿38.33000°N 26.29000°E﻿ / 38.33000; 26.29000
810,239,Ottoman Empire,1300.0,11000.0,unknown,Çeşme Bay and Chios Strait,Ottoman Empire 38°19′48″N 26°17′24″E﻿ / ﻿38.33000°N 26.29000°E﻿ / 38.33000; 26.29000
811,240,United States,60000.0,1657.0,loser,Catoosa and Walker counties,Georgia 34°55′4″N 85°15′38″W﻿ / ﻿34.91778°N 85.26056°W﻿ / 34.91778; -85.26056
812,240,Confederate States,65000.0,2312.0,winner,Catoosa and Walker counties,Georgia 34°55′4″N 85°15′38″W﻿ / ﻿34.91778°N 85.26056°W﻿ / 34.91778; -85.26056
813,241,United Kingdom,2000.0,108.0,winner,Chippawa,Upper Canada 43°03′08″N 79°01′29″W﻿ / ﻿43.05222°N 79.02472°W﻿ / 43.05222; -79.02472
814,241,Upper Canada,2000.0,108.0,winner,Chippawa,Upper Canada 43°03′08″N 79°01′29″W﻿ / ﻿43.05222°N 79.02472°W﻿ / 43.05222; -79.02472
815,241,Mohawk,2000.0,108.0,winner,Chippawa,Upper Canada 43°03′08″N 79°01′29″W﻿ / ﻿43.05222°N 79.02472°W﻿ / 43.05222; -79.02472
816,241,United States,3564.0,,loser,Chippawa,Upper Canada 43°03′08″N 79°01′29″W﻿ / ﻿43.05222°N 79.02472°W﻿ / 43.05222; -79.02472
817,241,Seneca,3564.0,,loser,Chippawa,Upper Canada 43°03′08″N 79°01′29″W﻿ / ﻿43.05222°N 79.02472°W﻿ / 43.05222; -79.02472
818,242,Kingdom of France,1500.0,,winner,Chizé,France 46°06′59″N 0°20′47″W﻿ / ﻿46.1164°N 0.3464°W﻿ / 46.1164; -0.3464
819,242,Kingdom of England,700.0,,loser,Chizé,France 46°06′59″N 0°20′47″W﻿ / ﻿46.1164°N 0.3464°W﻿ / 46.1164; -0.3464
820,243,Polish Crown,3000.0,3000.0,unknown,Chojnice,Teutonic State
821,243,Prussian Confederation,3000.0,3000.0,unknown,Chojnice,Teutonic State
822,243,Teutonic Order,6000.0,100.0,unknown,Chojnice,Teutonic State
823,243,Duchy of Żagań,6000.0,100.0,unknown,Chojnice,Teutonic State
824,244,United Nations,254571.0,676.0,unknown,Ch'ongch'on River,North Korea 39°42′N 125°53′E﻿ / ﻿39.700°N 125.883°E﻿ / 39.700; 125.883﻿
825,244,United States,254571.0,676.0,unknown,Ch'ongch'on River,North Korea 39°42′N 125°53′E﻿ / ﻿39.700°N 125.883°E﻿ / 39.700; 125.883﻿
826,244,Turkey,254571.0,676.0,unknown,Ch'ongch'on River,North Korea 39°42′N 125°53′E﻿ / ﻿39.700°N 125.883°E﻿ / 39.700; 125.883﻿
827,244,United Kingdom South Korea,254571.0,676.0,unknown,Ch'ongch'on River,North Korea 39°42′N 125°53′E﻿ / ﻿39.700°N 125.883°E﻿ / 39.700; 125.883﻿
828,244,China,230000.0,10000.0,unknown,Ch'ongch'on River,North Korea 39°42′N 125°53′E﻿ / ﻿39.700°N 125.883°E﻿ / 39.700; 125.883﻿
829,245,United Nations,30000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
830,245,United States,30000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
831,245,United Kingdom,30000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
832,245,South Korea,30000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
833,245,Australia,30000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
834,245,China,120000.0,,unknown,Chosin Reservoir,North Korea 40°29′N 127°12′E﻿ / ﻿40.483°N 127.200°E﻿ / 40.483; 127.200﻿
835,246,Constantine the Great,105000.0,,unknown,Chrysopolis,Chalcedon
836,246,Licinius,120000.0,30000.0,unknown,Chrysopolis,Chalcedon
837,247,French Empire,12700.0,100.0,unknown,Ciudad Real,Spain 38°58′15″N 4°00′25″W﻿ / ﻿38.97083°N 4.00694°W﻿ / 38.97083; -4.00694
838,247,Duchy of Warsaw,12700.0,100.0,unknown,Ciudad Real,Spain 38°58′15″N 4°00′25″W﻿ / ﻿38.97083°N 4.00694°W﻿ / 38.97083; -4.00694
839,247,Kingdom of Spain,12500.0,3000.0,unknown,Ciudad Real,Spain 38°58′15″N 4°00′25″W﻿ / ﻿38.97083°N 4.00694°W﻿ / 38.97083; -4.00694
840,248,Normans,3000.0,,unknown,San Paolo di Civitate,
841,248,Papal coalition Byzantine Empire,6000.0,,unknown,San Paolo di Civitate,
842,248,Swabians,6000.0,,unknown,San Paolo di Civitate,
843,248,Italians,6000.0,,unknown,San Paolo di Civitate,
844,248,Lombards,6000.0,,unknown,San Paolo di Civitate,
845,250,Kingdom of France,2250.0,,winner,of Houlbec-Cocherel,
846,250,Kingdom of Navarre,5500.0,,loser,of Houlbec-Cocherel,
847,250,Kingdom of England,5500.0,,loser,of Houlbec-Cocherel,
848,251,United States,112500.0,1845.0,loser,Hanover County,Virginia 37°35′N 77°17′W﻿ / ﻿37.59°N 77.29°W﻿ / 37.59; -77.29
849,251,Confederate States,60500.0,788.0,winner,Hanover County,Virginia 37°35′N 77°17′W﻿ / ﻿37.59°N 77.29°W﻿ / 37.59; -77.29
850,252,United Kingdom,,,unknown,Colenso,South Africa
851,252,Cape Colony,,,unknown,Colenso,South Africa
852,252,Colony of Natal,,,unknown,Colenso,South Africa
853,252,Transvaal,4500.0,,unknown,Colenso,South Africa
854,252,Orange Free State,4500.0,,unknown,Colenso,South Africa
855,253,Denmark–Norway,10650.0,19.0,unknown,Copenhagen,Denmark
856,253,Dutch Republic,10650.0,19.0,unknown,Copenhagen,Denmark
857,253,Swedish Empire,9050.0,1700.0,unknown,Copenhagen,Denmark
858,254,United Kingdom,,1200.0,winner,Port of Copenhagen,Denmark–Norway 55°42′10″N 12°36′48″E﻿ / ﻿55.70278°N 12.61333°E﻿ / 55.70278; 12.61333
859,254,Denmark–Norway,,,loser,Port of Copenhagen,Denmark–Norway 55°42′10″N 12°36′48″E﻿ / ﻿55.70278°N 12.61333°E﻿ / 55.70278; 12.61333
860,255,United Kingdom,25000.0,42.0,winner,Copenhagen,Denmark–Norway 55°40′46″N 12°34′22″E﻿ / ﻿55.67944°N 12.57278°E﻿ / 55.67944; 12.57278
861,255,Denmark–Norway,10000.0,3000.0,loser,Copenhagen,Denmark–Norway 55°40′46″N 12°34′22″E﻿ / ﻿55.67944°N 12.57278°E﻿ / 55.67944; 12.57278
862,256,United States,128.0,715.0,unknown,Coral Sea,between Australia
863,256,Australia,128.0,715.0,unknown,Coral Sea,between Australia
864,256,Japan,139.0,966.0,unknown,Coral Sea,between Australia
865,257,Boeotian city-states,,,unknown,Coronea,
866,257,Delian League,1000.0,,unknown,Coronea,
867,258,German Empire,,3.0,loser,Off Coronel,Chile 36°59′1″S 73°48′49″W﻿ / ﻿36.98361°S 73.81361°W﻿ / -36.98361; -73.81361
868,258,British Empire,,1660.0,winner,Off Coronel,Chile 36°59′1″S 73°48′49″W﻿ / ﻿36.98361°S 73.81361°W﻿ / -36.98361; -73.81361
869,259,Kingdom of Asturias,300.0,290.0,unknown,Picos de Europa Covadonga,Spain 43°18′32″N 5°03′20″W﻿ / ﻿43.30889°N 5.05556°W﻿ / 43.30889; -5.05556
870,259,Umayyad Caliphate,,184000.0,unknown,Picos de Europa Covadonga,Spain 43°18′32″N 5°03′20″W﻿ / ﻿43.30889°N 5.05556°W﻿ / 43.30889; -5.05556
871,260,Swedish Empire,13500.0,,unknown,Kraków,Poland
872,260,Polish–Lithuanian Commonwealth,2200.0,,unknown,Kraków,Poland
873,261,France,48000.0,6700.0,winner,Craonne,France 49°26′27″N 3°47′15″E﻿ / ﻿49.44083°N 3.78750°E﻿ / 49.44083; 3.78750
874,261,Prussia,110000.0,5000.0,loser,Craonne,France 49°26′27″N 3°47′15″E﻿ / ﻿49.44083°N 3.78750°E﻿ / 49.44083; 3.78750
875,261,Russia,110000.0,5000.0,loser,Craonne,France 49°26′27″N 3°47′15″E﻿ / ﻿49.44083°N 3.78750°E﻿ / 49.44083; 3.78750
876,262,Kingdom of England,4000.0,,unknown,Cravant,Burgundy
877,262,Burgundian State,4000.0,,unknown,Cravant,Burgundy
878,262,Kingdom of France,8000.0,3000.0,unknown,Cravant,Burgundy
879,262,Kingdom of Scotland,8000.0,3000.0,unknown,Cravant,Burgundy
880,263,United States,8500.0,504.0,loser,Petersburg,Virginia 37°13′06″N 77°22′40″W﻿ / ﻿37.2183°N 77.3777°W﻿ / 37.2183; -77.3777
881,263,Confederate States,6100.0,361.0,winner,Petersburg,Virginia 37°13′06″N 77°22′40″W﻿ / ﻿37.2183°N 77.3777°W﻿ / 37.2183; -77.3777
882,264,Kingdom of England,11000.0,300.0,unknown,Crécy-en-Ponthieu,France 50°15′23″N 01°53′16″E﻿ / ﻿50.25639°N 1.88778°E﻿ / 50.25639; 1.88778
883,264,Kingdom of France,8000.0,4000.0,unknown,Crécy-en-Ponthieu,France 50°15′23″N 01°53′16″E﻿ / ﻿50.25639°N 1.88778°E﻿ / 50.25639; 1.88778
884,264,Kingdom of Bohemia,8000.0,4000.0,unknown,Crécy-en-Ponthieu,France 50°15′23″N 01°53′16″E﻿ / ﻿50.25639°N 1.88778°E﻿ / 50.25639; 1.88778
885,265,United Kingdom,10854.0,3579.0,loser,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
886,265,Greece,10854.0,3579.0,loser,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
887,265,New Zealand,10854.0,3579.0,loser,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
888,265,Australia,10854.0,3579.0,loser,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
889,265,Germany,22000.0,,winner,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
890,265,Italy,22000.0,,winner,Crete,Greece 35°30′0″N 24°3′40″E﻿ / ﻿35.50000°N 24.06111°E﻿ / 35.50000; 24.06111
891,266,Germany,,,winner,50°47′57.63″N 6°8′21.9″E﻿ / ﻿50.7993417°N 6.139417°E﻿ / 50.7993417; 6.139417 Aachen,Germany
892,266,United States,,,loser,50°47′57.63″N 6°8′21.9″E﻿ / ﻿50.7993417°N 6.139417°E﻿ / 50.7993417; 6.139417 Aachen,Germany
893,267,United Kingdom,800.0,31.0,winner,Morrisburg,Upper Canada 44°56′33″N 75°4′14″W﻿ / ﻿44.94250°N 75.07056°W﻿ / 44.94250; -75.07056
894,267,Upper Canada,800.0,31.0,winner,Morrisburg,Upper Canada 44°56′33″N 75°4′14″W﻿ / ﻿44.94250°N 75.07056°W﻿ / 44.94250; -75.07056
895,267,United States,8000.0,102.0,loser,Morrisburg,Upper Canada 44°56′33″N 75°4′14″W﻿ / ﻿44.94250°N 75.07056°W﻿ / 44.94250; -75.07056
896,268,Great Britain,7050.0,50.0,unknown,Culloden,Scotland 57°28′38″N 04°05′33″W﻿ / ﻿57.47722°N 4.09250°W﻿ / 57.47722; -4.09250
897,268,Jacobites,5500.0,2000.0,unknown,Culloden,Scotland 57°28′38″N 04°05′33″W﻿ / ﻿57.47722°N 4.09250°W﻿ / 57.47722; -4.09250
898,269,Cyrus loyalists,10400.0,,tied,Banks of the Euphrates,Achaemenid Empire 33°19′30″N 44°04′48″E﻿ / ﻿33.32500°N 44.08000°E﻿ / 33.32500; 44.08000
899,269,Artaxerxes loyalists,40000.0,,tied,Banks of the Euphrates,Achaemenid Empire 33°19′30″N 44°04′48″E﻿ / ﻿33.32500°N 44.08000°E﻿ / 33.32500; 44.08000
900,270,Cree,250.0,,winner,Battleford,Canada
901,270,Assiniboine,250.0,,winner,Battleford,Canada
902,270,Canada,350.0,,loser,Battleford,Canada
903,271,Mexico,350.0,2.0,loser,Culiacán,Mexico
904,271,Sinaloa Cartel,750.0,8.0,winner,Culiacán,Mexico
905,272,Empire of Japan,35500.0,6198.0,loser,North of Port Arthur,Manchuria
906,272,Russian Empire,3800.0,182.0,winner,North of Port Arthur,Manchuria
907,273,United Kingdom,,,winner,Off Dakar,French West Africa
908,273,Free France,,,winner,Off Dakar,French West Africa
909,273,Australia,,,winner,Off Dakar,French West Africa
910,273,Vichy France,,100.0,loser,Off Dakar,French West Africa
911,273,French West Africa,,100.0,loser,Off Dakar,French West Africa
912,274,Australia,,,winner,Damour,French Lebanon
913,274,Vichy France,,,loser,Damour,French Lebanon
914,274,French Lebanon,,,loser,Damour,French Lebanon
915,275,Taliban,2000.0,,winner,Darzab District and surrounding districts,Afghanistan
916,275,Islamic State,650.0,245.0,loser,Darzab District and surrounding districts,Afghanistan
917,275,Khorasan Province Islamic Republic of Afghanistan,650.0,245.0,loser,Darzab District and surrounding districts,Afghanistan
918,276,Umayyad Caliphate,40000.0,,unknown,Takhtakaracha Pass,Transoxiana 39°17′38″N 66°54′35″E﻿ / ﻿39.29389°N 66.90972°E﻿ / 39.29389; 66.90972
919,276,Türgesh Khaganate and Transoxianian allies,,10000.0,unknown,Takhtakaracha Pass,Transoxiana 39°17′38″N 66°54′35″E﻿ / ﻿39.29389°N 66.90972°E﻿ / 39.29389; 66.90972
920,277,Athens,18000.0,1200.0,loser,Delium,
921,277,Boeotia,,500.0,winner,Delium,
922,278,Ukraine,3750.0,267.0,unknown,Debaltseve,Ukraine
923,278,Donetsk People’s Republic,14500.0,868.0,unknown,Debaltseve,Ukraine
924,278,Luhansk People’s Republic,14500.0,868.0,unknown,Debaltseve,Ukraine
925,278,Russia,14500.0,868.0,unknown,Debaltseve,Ukraine
926,279,France,26000.0,2100.0,winner,Denain,France 50°20′N 3°24′E﻿ / ﻿50.333°N 3.400°E﻿ / 50.333; 3.400
927,279,Habsburg monarchy,10500.0,6500.0,loser,Denain,France 50°20′N 3°24′E﻿ / ﻿50.333°N 3.400°E﻿ / 50.333; 3.400
928,279,Dutch Republic,10500.0,6500.0,loser,Denain,France 50°20′N 3°24′E﻿ / ﻿50.333°N 3.400°E﻿ / 50.333; 3.400
929,280,West Saxons,,,unknown,Dyrham,England
930,280,Britons,,,unknown,Dyrham,England
931,281,Denmark–Norway,12000.0,4000.0,unknown,Dessau,Germany
932,281,Holy Roman Empire,20000.0,2000.0,unknown,Dessau,Germany
933,281,Catholic League,20000.0,2000.0,unknown,Dessau,Germany
934,282,United Kingdom,330.0,2.0,unknown,Detroit,Michigan Territory
935,282,Upper Canada,330.0,2.0,unknown,Detroit,Michigan Territory
936,282,Tecumseh's Confederacy,330.0,2.0,unknown,Detroit,Michigan Territory
937,282,United States,2500.0,7.0,unknown,Detroit,Michigan Territory
938,283,Great Britain,35000.0,2332.0,winner,Dettingen,Holy Roman Empire 50°2′56″N 9°1′6″E﻿ / ﻿50.04889°N 9.01833°E﻿ / 50.04889; 9.01833
939,283,Hanover,35000.0,2332.0,winner,Dettingen,Holy Roman Empire 50°2′56″N 9°1′6″E﻿ / ﻿50.04889°N 9.01833°E﻿ / 50.04889; 9.01833
940,283,Austria,35000.0,2332.0,winner,Dettingen,Holy Roman Empire 50°2′56″N 9°1′6″E﻿ / ﻿50.04889°N 9.01833°E﻿ / 50.04889; 9.01833
941,283,France,23000.0,3750.0,loser,Dettingen,Holy Roman Empire 50°2′56″N 9°1′6″E﻿ / ﻿50.04889°N 9.01833°E﻿ / 50.04889; 9.01833
942,284,French Union,9000.0,2293.0,loser,Điện Biên Phủ,French Indochina 21°23′13″N 103°0′56″E﻿ / ﻿21.38694°N 103.01556°E﻿ / 21.38694; 103.01556
943,284,France,9000.0,2293.0,loser,Điện Biên Phủ,French Indochina 21°23′13″N 103°0′56″E﻿ / ﻿21.38694°N 103.01556°E﻿ / 21.38694; 103.01556
944,284,State of Vietnam United States,9000.0,2293.0,loser,Điện Biên Phủ,French Indochina 21°23′13″N 103°0′56″E﻿ / ﻿21.38694°N 103.01556°E﻿ / 21.38694; 103.01556
945,284,Democratic Republic of Vietnam,80000.0,8000.0,winner,Điện Biên Phủ,French Indochina 21°23′13″N 103°0′56″E﻿ / ﻿21.38694°N 103.01556°E﻿ / 21.38694; 103.01556
946,284,Viet Minh,80000.0,8000.0,winner,Điện Biên Phủ,French Indochina 21°23′13″N 103°0′56″E﻿ / ﻿21.38694°N 103.01556°E﻿ / 21.38694; 103.01556
947,285,French First Republic,50250.0,3000.0,winner,Rheinau,Germany
948,285,Habsburg monarchy,29000.0,2700.0,loser,Rheinau,Germany
949,286,Seljuk Empire,175000.0,400000.0,unknown,Didgori Valley,Kingdom of Georgia 41°41′N 44°31′E﻿ / ﻿41.683°N 44.517°E﻿ / 41.683; 44.517
950,286,Artuqids,175000.0,400000.0,unknown,Didgori Valley,Kingdom of Georgia 41°41′N 44°31′E﻿ / ﻿41.683°N 44.517°E﻿ / 41.683; 44.517
951,286,Beylik of Dilmaç,175000.0,400000.0,unknown,Didgori Valley,Kingdom of Georgia 41°41′N 44°31′E﻿ / ﻿41.683°N 44.517°E﻿ / 41.683; 44.517
